,message,label
972639,와 쵸비 스킬샷,1
392035,퓨식이 아이전 ㄷㄷ,1
235919,안덥냐 옷 저렇게 입으면,1
22274,?? 라스칼 어디갓어요,1
927442,t1 전형적인 강약약강아님?,1
454133,애들아 이거 1세트야...,1
39062,이런 팀을 이긴 케이티는 도대체...,1
455222,오늘 경기 다 재밌다! ,1
423025,쭌쭌위는 있읍니다,1
173492,jiuuuuuuuuuuuu,1
234698,큰거온다,1
886057,김정수 감독님이 왜 오너 자리에 있어요?,1
888145,설렜냐??ㅋㅋ,1
238926,오 뭐노 ,1
241557,구마야 불꽃길 라인 좋았다 박살내자..,1
246655,하지만 구마유시는 캐리 못하는걸..?,1
50860,이야 이걸,1
423178,불 패기보소~ 남자다~,1
57055,떠먹여준 밥상 못처먹는 나,1
803837,케이티가... 각성했다.... ,1
619289,ㄱㄱ,1
933967,리쉬 ㄳ,1
160511,ㅈㄴ아깝네 이건 ㅋㅋ,1
341232,손,1
318045,888488이 뭔가요?????????ㅋㅋ,0
472410,아지르 풀어주면 이기는데,1
253562,아,1
519791,컷~컷~컷~컷~,1
613315,버퍼링 머냐,1
135904,디도스 때매 아마 녹방일걸요?,1
207903,아나운서가 ㅈ으로 보이냐 ㅋㅋ,1
65244,88848,0
554680,굿바이 헬리오스,1
905080,별 왜 2개?? ㅋㅋㅋㅋ,1
387482,불독이 개빡치는게 스킬샷이 너무 안좋음,1
239789,슬림핏,1
918457,3세트~~~~~,1
145352,크산테 잭스밴,1
541584,아아어어아어아아아쫌해라,1
604954,밀리오 뽑으면 라인전이 밀리오 엌ㅋㅋㅋㅋ,1
617082,오늘 대상혁 거품 없어지는날임?,0
1055,김정균 왤케 늙었어,1
438164,엄,1
200861,뭔 밴픽이고,1
626183,우리는 원딜이 없으니까 페이커가 쎈거 해야해,1
676471,딜량 조작단 ㅋㅋㅋ,1
646066,8884888,0
137510,?,1
157775,21한화,1
516330,DK 이겨,1
133172,리신 스킨 이름 뭔가요 롤잘알 형님들,1
509233,쵸 코 비 ㄷㄷㄷㄷㄷㄷ,1
291020,스펠 조루,1
405330,쇼메이커 화이팅 팬이애요~,1
957038,유튜브에서 패드립박아도 명예훼손 고소 못한다 임마 ㅋㅋ,1
317048,티원 화이팅 !,1
785585,조나 왠일,1
623235,레클레스함 보자,1
259882,발작버튼 눌렸노 ㅋㅋㅋ,1
178010,신인왕 먹어라 용혁아,1
1705,KT가즈아ㅏㅏ~~~,1
626281,또틸러스 ptsd,1
171025,브리온 할많하않....,1
21757,기인~,1
148150,아니 다들 머리가 ㅠㅠ,1
682100,미래에 저는 저 누나보다 훨씬 이쁜 여자애랑 사귀겠죠?,1
807485,비디디 응가 ,1
925307,"""기회있어""",1
701275,명언이다...,1
779496,쌀국수 저거 ,1
163756,얘들아 이거 녹방이고 브리롱이 이긴대,1
953769,wolf,1
234432,88848 = 쵸비 최고 커리어,1
873700,어차피 우승은 젠지 늘 그렇듯 ^^,1
819241,토요일 1위결정전,1
9393,스몰더 유통기한챔 입니다. 까불지 마세요,1
864282,오 진짜 구독취소 하니까 채팅 쿨타임 사라지네,1
799975,럼블 cs 플래수준인데 저건,1
771871,오늘 주사위 7 도란,1
176117,켈린 근데 진짜 방금 너무 위험한거 아니야?,1
224507,라인 주도권이 없어서 커즈좀 말리네,1
831465,불 포지션이 저게 뭐야,1
16430,미드로밍,1
775419,"3:0,",1
207225,젠첩들 디도스 그만걸어라 ㄹㅇ,0
285955,ㅅㄹㅇ ㅈㅇ ㅇㄷ,1
621047,고구마는 나대지말고 서폿 뒤에서 CS나 야금야금 먹어라 /// 한타 때 앞점멸로 깝치지 말고 맨 뒤에서 딜이나 야금야금 넣어라 :hand-pink-wavinghand-pink-wavinghand-pink-waving:,1
451794,ㅈㅈ각 ㅋㅋㅋ,1
932792,?,1
954818,ㅈㅈ,1
659886,니네가 맨날 켈황 이러니깐 이젠 정겹닼ㅋㅋㅋㅋㅋㅋ,1
646289,오늘 캐니언 왜저러냐,1
885998,2대 떡으로 이미 유출됨ㅋㅋ,1
172024,억텐 ㅋㅋ,1
157022,대 상 혁,1
707924,똥란 똥넛 똥카 똥이퍼 똥라이트 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
476634,태윤 1군와서 잘하는 불 올라올 수 있게 해줬으니 감사하자,1
837353,t1경기보고싶다 둘다못한다 그냥,0
542517,제카 미드 교육 받아야겠지..?,1
807089,저런 루시드가 챌체정인 챌코는 어떤 곳 일까?,1
405380,젠지 ㅍㅇㅌ,1
948076,어 그렇네 오늘 라이브엿구나,1
25871,와ㅋㅋㅋ,1
59004,마오를 때리네,1
431133,오달리 컷~?,1
628978,오늘 저녁은 탑베인이다,1
960212,다시 한번 말해봐 콜미콜미 콜콜콜콜 콜미,1
919568,싱크가 왜 안맞죠,1
532774,미드 왜 안미냐,1
530401,아니 윤수빈씨 왤케 예쁘세요,1
643639,코수빈,1
646405,기인 설계 ㄷㄷㄷㄷㄷㄷ,1
260061,낀낀이형 과연 ㅋㅋㅋ,1
326807,바 선 생,1
534304,bdd가 명품,1
150628,친구가 폭스.고양이라는데..맞나요?,1
859478,이번 롤드컵 우승은 kt같다,1
458787,라이브임?,1
781188,ㅋㅋㅋㅋ리헨즈가 진짜 심각하네,1
904296,와 이건 좀;;,1
778085,탐켄치가 계속 쳐먹으니깐 딜로스 심하다. 제발 정신차려라 딜라이트,0
856420,여긴 그래도 88848 없어서 좋네요~,0
484389,2군선수가 더잘해 너무 새가슴이야 진짜 스크림도르다,1
335336,wolf,1
162185,유출드립 안지겹냐,1
2291,로스터 때문에 꼬마 올라온건데 그것도 모르니,1
963603,젠짱 lpl팬분들 그만해주세요 ㅜㅜ,0
998457,쇼메냐 루시드냐,1
930697,안: 안녕 딜 : 딜라이트,1
839616,어휴,1
376655,1황 확정 ㄷㄷㄷ,1
78462, 페이커는 피10까지 계산함,1
575557,헉 탈주,1
192175,그림 잘그렸네 ㅋㅋ,1
466794,도망 야무지게 런ㄷㄷ,1
194090,재매이햄 ㄷㄷ,1
423341,두두 든든 딘딘 단단묵직 let's go,1
485847,에포트 티원때는 잘햇음,1
484372,에포트 한때 티원서 잘했었는데,1
11697,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
897136,새우깡이자너,1
843646,88848,0
606592,똥 카,0
791188,퀀텀접프 ㄷㄷ,1
756162,3세트 ㄱ~,1
430362,오늘은 티원이 또 어떤 재미난 픽을 보여줄까나,1
738415,클로져 요네해라 리얼----그래야이긴다,1
847839,오늘 디도스 없었죠?,1
300691,안딜은 지한테 궁쓰노,1
32497,지우 오늘 캐리하네,1
212474,이거 짜피 녹방임,1
871527,ㅋㅋㅋ 그 팀 팬 컷 당하는거 재밋네 ㅋㅋ,1
742562,1557이 대체머냐,0
361027,겜끝,1
320262,웃네 즐기네,1
620197,와,1
973584,그냥 실력차,1
823162,아니 이걸지네 ㅋㅋㅋㅋㅋ,1
48881,대기 30초부터 나오는 브금이름아시는분?,1
627177,젠첩님들 일반인은 건들지 말아주세요 ㅠㅠ,0
105504,기드온 너무모사네,1
266919,ㅋㅋㅋㅋ,1
664394,4 vs 24,1
191575,밴픽 제대로 진듯,1
865092,응 1557 타격 없어,0
474158,ㅇㅅㅇ,1
815849,ㅌㅊㅇ,1
776398,진짜 어제도 물어봤지만...티원이 젠지 한화 뭐라하면... 그팀들이라는데 젠지 한화는 자기들이하면 정당화 되나요? 진짜 궁금해서 그래요,1
614478,미드 cs 버그 아니냐,1
707130,핫생녹,1
329806,익숙함,1
842943,dk 재작년 원딜은 덕담 작년 원딜은 데프트입니다,1
422236,왜 점수판은 1대1이야,1
761758,오늘이 결승같네,1
571421,이게 넘어감?,1
350687,ㅠ,1
130907,해설 팬인데 채팅 역겹네요,1
120518,젠지 2호점 이제 맛 잘살리네 ,1
954717,와 또 당신입니까 대상혁!,1
639649,정 몽 규는 사퇴하라 !!!!!!!!,1
14793,쵸비 포,1
7551,15시 57분이네요,1
106096,린가드 ㅋㅋㅋ,1
586636,160 안 찍어놨으면 어쩔뻔헀냐,1
416673,무슨 루나미땜에 한타가 밀려 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ킹겐이다했구만,1
668544,똥카 ㅋㅋ,0
549267,이럴거면 그냥 원딜 코르키하지,1
854379,탑 쌍으로 싸네 ,1
943978,대상혁,1
877077,88848하는애들은 쵸비한테 열등감 느끼고 그러는거지? 하긴 쵸비는 키도 188에 연봉도 1000억도 넘고 팬만 해도 수천만명인데 ㅎㅎ 그럴만도 할듯 진짜 한심하다 88848 말고 할줄아는말이 없나봐~ 너네가 88848 거릴수록 너네들의 수준만 낮춰 보이는거야 ㅎㅎ,0
251174,티원팬들은 수준 너무 낮네요 진짜..,1
142221,ㅋㅋ,1
643505,해설자 존나 시끄러 오바해서 소리 존나 서로 질러대,1
111804,ㅇㅇ 구마한테 다박혔네 ㅋㅋ,1
927852,1557,0
550443,전판어디가이겼나요,1
365284,나만 체팅 오류걸림?,1
413522,쇼메 세체미 ㄷㄷ,1
23693,참나,1
410580,너무 벌어졌다 차이가,1
801232,역시 벨튀는 켈황,1
490996,제발 3꽉 가야해 도란 화이팅,1
242005,티원 스트리머 울프 아니라고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
119044,익룡 멸망 ㅋㅋㅋ,1
761200,불독이 진짜 실력에 비해 너무 겸손해 보임 ㅋㅋ 세보이질않아 그래서,1
817706,이걸 페이커를 안주네 온세상이 슼갈이다,1
408091,미드 씨에스차이실화???,1
840222,"근원 '영' 하나님 과, 영원한아들 하나님 을 정직,유연하게 구해야하는 마지막 때. ● 종교는 거짓. 몸은 껍데기. 세상사보다 본질을 추구해야할 때. visit to christ michael korea blog. the last days.ㅁㄹ",1
191251,점멸 머야?ㅋㅋ,1
340739,대상혁,1
31992,끝까지 가면 스몰더가 다 잡는데,1
962473,진짜 겜 수준 ㅋㅋㅋㅋㅋㅋㅋ,0
93447,ㅈㄱㅊㅇ ㅇㅇㅇ,1
411276,대황딮,1
732952,88848은 젠지 월즈 성적입니다 ^^,0
816978,포빜ㅋㅋㅋㅋㅋㅋ,1
526978,와,1
285925,쵸비도 진짜 고생 많이했다,1
571616,아지르 뭐함 이라는 친구들은 라인전 아이언4인가? 싶네,1
830294,스킨 쥰내 귀엽네,1
26521,T1은 구마유시만 갈아끼우면 1등하겠다 ㅋㅋㅋㅋㅋ 그전까지는 어림도 없어 ^^,1
259862,아먼,1
337279,갈고리 수집가,1
121005,어?????? 그 팀 2:0으로 처발리고있다던데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ우리젠지는 결승갔죠?,1
597428,라스칼 킬먹고 뭐해,1
10663,퍼펙트 존ㄴ ㅏ웃기네 ㅎㅎㅎㅎ,1
455422,비디디 궁이 구렷다,1
977753,루시안 템트리가 개노딯인데,1
759575,원딜은 헤나가 이겼다,1
232163,제카의 폭탄배송... 가장 안 무서운 단어네,1
66367,38선의 두두 ㄷㄷ,1
899530,뭐장례식장인가,1
650600,이거 솔랭임?,1
143642,썡쇼메이커 ㅋㅋㅋㅋㅋㅋㅋ,1
276682,티원승,1
939067,후반가면 딥기 유리임??,1
903349,ㅋㅋㅋㅋ,1
487967,와,1
488595,나르 분노관리좀 해,1
887167,어차피 담주 토요일에 젠지 만나서 ㅊ발릴듯,1
613141,비상!!!! 넥써쓰가!!! LCk의 사막여우 피어엑스가아악!!!,1
214615,티원 ㅠㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 경기 대리 티켓팅 수고비 40만 원인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
606542,뽀삐가 렐 상대로 좋은듯,1
862475,살살해라...ㅠ,1
641886,와 한타 예술이었다,1
930479,판금장화 없음 죽었네,1
280183,츠발리노,1
170410,농심 홧팅!!!!,1
80564,이건 너무 충격과 공포인데 ,1
916124,바텀 시야 다 따여서 저거 타워 막으면 결국 죽는데 ㅋㅋ,1
189301,훠훠,1
161270,경기결과 유츈된거면 이거 볼 이유가 있냐??,1
443273,실비김치?,1
689183,근데 88848이 뭐임?,0
625920,형?,1
963454,요즘 lck 너무 노잼인듯 (ns kdf fox drx bro 기준) lck cl 2군이 더 재밌네요 ,1
655574,역시 라인전은 켈황ㅋㅋ,1
975793,유미의 제왕 캐황 ㅋㅋㅋㅋㅋㅋ,1
332979,아니 익룡뭐야진짜,1
106118,구마형기 ㅋㅋㅋㅋ 조형기닮음,1
512130,성훈아 너 잘한다,1
938956,킬먹고 타워먹고 개이득,1
491626,세나를 풀어??,1
805522,쇼메는 그냥 버스형 미드의 창시자임,1
177422,어?,1
164781,정글대통령,1
916914,/싱크조절,1
644363,양대인 보고 싶다 ㅠ 진짜 명장인데,1
623600,오늘 t1익룡들 컨디션 좋노,1
508055,1경기 어디가이겼음?,1
66290,표식 ㄷㄷ,1
273147,아,1
656590,역시 cs는 켈황ㅋㅋㅋ,1
812222,우틀않이 맞긴함 픽은 문제 없는데 개못해져진거라서,1
63619,ㄷㅅㅎ,1
188343,애쉬해 ,1
110063,? 왜 파란색임,1
569158,DK 올라오나,1
622884,티원파이팅!! 힘내,1
465688,캬,1
463582,이걸 이긴다고??,1
746224,애쉬 인피뭐냐?,1
434776,방금뭐냐?,1
462450,조합부터 밀림 후반감ㄴ,1
703116,저럴거면 그냥 탱서폿하지...,1
399222,탑만 망하면 이긴다,1
563808,브리온 바텀듀오 데뷔전때부터 느낌있었어 ,1
990437,조합 개에바 아니냐,1
713914,피어엑스 쟤들 왜 계속 부사닝 연고지인척하냐,1
370868,T1은 젠지만 만나면 왜이래,1
949791,중꺽마,1
651895,커즈 렂ㅋㅋㅋ,1
301159,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그래도 게임 재밌게 하네 광동,1
247355,리헨즈 땡큐~~~~~,1
221298,88848 캡쳐해서 젠지 법무부에 전달합니다.선쳐 없습니다.,0
130172,이게 머여,1
278877,ㅇㅅㅇ,1
488243,팩트 : 데프트 <<< 바이퍼,1
270205,젠지 짜요,0
402546,자바따,1
6138,표식아 믿는다,1
788279,와 진짜 두두 뭐냐 한화 3위팀인데 두두가 그냥 뿌셔버리네 개쩐다,1
93965,어어 슥종단들 칼들지마라,1
93103,이즈 지평선가겠네,1
238572,돌고 돌지도 않고 그냥 또 젠티전이야...,1
250541,이거 봤는데 젠지가 이기고 롤드컵에서 t1 우승함,1
618726,하빠 잘하네,1
568552,땡겨엇,1
902244,GenG 지들은 T1 욕해놓고 우리가 걔내 욕하니까 발작하는거 웃음벨이네,1
480809,태윤아 그냥 2군도 나오지마라 ㅋㅋㅋ ,1
809745,착취 아지르 가즈아,1
404926,긴장하긴헀네 ㅋㅋ,1
198699,에이밍 제카,1
9336,팔 팔 팔 룰 팔,1
800345,캬,1
829818,13대0보단..,1
193901,와 파이크 진짜 맛있게하네,1
890043,ㅋㅋㅋㅋ 경기할땐 개무서운데 인터뷰할땐 너무 귀여워버리고,1
6984,현직 소위입니다 준위라는 계급은 없습니다 감사합니다,1
286969,젠지 국제전 2번먹은 유관팀이야 이름 바뀌기전 삼성이다 롤알못들아,0
486234,아이고..,1
950979,여기 아지르가 bdd보다 잘하는 느낌,1
35942,t1보다는 잘 버티네,1
533965,김목경 얘는 아직도 감독을 하는거냐,1
449487,오늘 집가는길에 대상혁한테 한소리들을듯,1
952869,ㅇㅅㅇ,1
256648,젠지 : 아 ...빡치네,1
711560,치킨 ㄱ,1
431273,아 스몰더 극혐인데 진짜,1
269058,유1튜브 1빼고치면:yt:나옴:yt::yt:,1
47704,저 솔방울 토스로 더 안좋아졌는데 무슨 ㅋㅋ,1
94449,아트한테 씹ㅋㅋ,1
179155,닭집기아 이거 복수해주네 ㅋㅋㅋ,1
799142,루시드의 우람한 방망이 ㄷㄷㄷ,1
29626,대 대 대,1
340041,모자나왔네 ㅋㅋ,1
93457,탁구 ㅋㅋ,1
777411,탐켄치 너무못하는데 먹고 뒤로빼면 딜어캐하노,0
91268,안경도 벗어줘,1
831113,용찬식,1
282219,젠지 우승 ㅊㅊ,1
326845,ㅋㅋㅋ,1
102363,초반에 미드나 바텀에서 1킬이라도 주는 순간 브리온 씹망임,1
578602,아니 언제까지,1
474326,한타 자체가 안된다,1
879839,경기좀 빨리해라,1
973903,근데 얘들아 비디디는 84x8인데 왜 안 까??,0
860933,뇌신,1
544883,/성남시동광고,1
588429,아니 아직도 안한다고?,1
590894,3꽉 가즈아~~~,1
658131,와 클로저 토스 플로 안피하냐 렐 보였는데 ?,1
610286,정보) 쵸비 : 페이커 솔킬 횟수는 12:0 이다. (날조 없음),1
839778,육참골단 읍참마속의 심정으로 말씀드립니다. 제발 ㅇㅅㅇ 쓰지마세요. 제가 출소한지 30년 됐는데요.. ㅇㅅㅇ만 보면 화가납니다. 화좀 내지 않게해주세요. 이건 명령이 아니라 부탁입니다.,1
577953,1세트는 걍 디케이가 이겨야지 뭔 재경기야 ,1
680590,애내 또 용 다주네 ,1
569980,t1 잡은 이유있네 ㅋㅋㅋ,1
227099,젠지가 티원 다이긴 대신 월즈 우승 기운 다빨아가서 지난번 월즈 우승 했습니다 ㅋㅋㄹㅃㅃ,1
874697,통새우만두 며칠전부터 왜케 나대냐,1
998428,억텐;;,1
719058,어차피 쵸비가 캐리함 ,1
515566,스몰게임,1
245487,역시 집게리아 ㅋㅋㅋㅋㅋㅋㅋ,1
12746,낀낀이형 탑유미한다네요,1
16436,진짜 젠지는 왜 안지냐 역시 쵸빈가 쵸비는 진짜 항상 잘하네,1
430783,브리온 힘내라..,1
927133,71인분을 못햇기때문 ㅋㅋ,1
995995,와....,1
500871,슼갈 악플 진짜,0
4095,야레야레,1
330023,자크?,1
231244,딮기가 밴픽유리,1
415880,젠티전 보는 느낌ㄷㄷ,1
446219,진짜 개싸움 ㅋㅋ,1
560077,노딜조합같은데,1
976726,역적 ㅋㅋㅋㅋ,1
126520,?,1
15749,이게 ㅌㅊㅇ지 ㅋㅋㅋㅋ,1
939123,오너야.....,1
248990,고전파 입력.,1
299834,/오너화면,1
931072,이게 폭발력이지,1
751887,개 상 혁,1
679237,딜라가 쓰레시 또 보여줬으면,1
426987,두샤이,1
119700,구마진짜 그냥 죽네..,1
71228,채팅 상태 어지럽넼ㅋㅋㅋㅌ 바로 케이티욕박네,1
118688,페이커 게임 던졌네 ㅋㅋㅋㅋ,1
25009,ㅋㅋ,1
465380,아지르 버그있음,1
1757,해설 후니임?,1
781840,2400,1
223695,88848특 롤드컵 ㅈㄴ못함 영토무결성 지지함,0
533461,ㅋㅋㅋㅋㅋ 잔쩌 뭐지,1
644917,but chovy cs,1
184412,켈황 가보자,1
452960,데프트 템트리 개맛없네 ㅋㅋ,1
875595,자꾸 왜 마오가 상대정글가는거야???,1
782689,대 황 비,1
873633,제리 ㄹㅇ 노딜이네,1
839354,어쩌구는 켈황ㅋㅋ,1
81210,8강딱 아님?,0
826115,흠..,1
19946,근데 젠지가 전체적으로 유통기한 챔프들이라 후반가면 디알 할만하긴하다 ㄹㅇ,1
225987,스몰더 왜 안하노,1
989098,겜터졌누,1
624538,이게 이렇게 되네ㅋㅋㅋㅋ,1
438233,대상혁,1
969189,농심화이팅,1
197130,말ㅇ을 되게ㅡ잘하넹,1
344361,하.... 이번시즌도 젠지가 우승이네... 재미없다 lck 진짜 ,1
955213,베이비 코르키ㅋㅋㅋ,1
103091,모건:두두?제서브였죠,1
999383,건죽가,1
939511,그래도 페이커 탈리야 센스는 잇네 ,1
481522,사회생활 만렙 커즈 ㅋㅋㅋ,1
899267,과관 어그로 잘치네,1
424117,담주에 준위로 입대하는데 주임원사 차렷 가능?,1
787552,바이퍼 제리 못하자나,1
759207,흐웨이 픽률 상승 소리 들린다,1
327379,???,1
889552,롤갤 디도스 테러 당하는중,1
741662,테장군모드 발동,1
179656,개귀엽네...나 펜타주라...,1
433529,지우 보여주나?,1
575195,엄,1
417779,킹겐... 아트는,1
253199,ak47은 나가라~,1
851134,그럴만하지 ㅋㅋㅋ,1
429998,진짜 잘하긴했오,1
749470,오늘도 표식 베릴이냐?MVP,1
720196,스택 중독 저거 위험하다니까 넥서스 터져도 스택 쌓고싶어짐,1
599885,:face-purple-crying:,1
482493,언제시작하냐,1
670487,오,1
217664,7551,0
578235,파묘 최민식이 사실 귀신,1
958121,오 실비김치,1
355683,플옵 6위까지,1
370606,대 ㅛㅏㅇ 혁,1
652174,극후반가도 요네가 크샨테 개바르지않음?,1
268268,두두등장,1
57225,서포터니까~,1
612304,와 근데 이퀄 진짜 ㅋㅋㅋㅋㅋ,1
84214,페이커 cs ㄷㄷ,1
594759,두두 아니냐,1
495998,켈황 ㅌㅋㅋㅋ,1
811967,라스칼 절대 안들어가고 먼거리에서 e를 왜돌리지? 합류안하고 계쏙 뒤에서 짤리고 승부조작 맞는거같은데 ,1
960567,피오엑스가 아니라 fox풀네임이 fear x 피어엑스임,1
856835,너거할머니한케물어봐도 페이커는알고 쵸비는 뭐 와사비짝퉁인줄알걸 ㅋㅋ,1
971056,시드권인수랑 팀계승은 다른건데 ㅋㅋ저지능들이 꽤많네,1
98664,뭐함?,1
141900,구라안치고 브리온이 어제 drx보다 경기력좋을듯,1
706847,오늘 왜이렇게 늦게 시작해요???,1
531730,이런 아지르로 승리한 갓독,1
444956,지린다..,1
788614,라칸 개맛없노,1
164407,장난이었는 줄 알았는데 진짜 녹방이었노 ㅋㅋㅋ,1
