name,message
김깅이,월즈때 개발렷네 쵸비 ㅋㅋ
duuduu,어디가 이길 지 기대됩니다
엄,궁금하면 것
무야호,압승 캬
lvan b,어케 월즈만 지냐
설향,롤드컵 범인찾기 더비:face-green-smiling::face-green-smiling:
무명,빅게임 헌터
우탄,4강 ㅋㅋㅋㅋㅋㅋ결정적일때 이겨ㅑ버림
Master,22월즈 ㅋㅋㅋㅋㅋ
새로운마음으로,빅게임헌터 ㅋㅋㅋㅋㅋ
Chaolun Yun,23333
No다메,그냥 분탕종자들이 쵸비 페이커 제카 다 욕하는거임. 비교질하면서 ㅋㅋ 
쌈구,젤 중요할때 이겼네ㅋㅋ
인계동 무법자,월즈 원툴이 맞나 싶다
척애,이제 시작했나요?
bebeco,국제전의 젠지 ㄷㄷㄷ
다덤벼씨발,응 4강딱ㅋㅋ
S K,쵸비는와 페이커는 잘못 없다. 쵸비는 젠지팬들때문에 욕먹고 페이커는 t1팬들 때문에 욕먹는다.
조현준,T1 대악마는 역시 젠지밖에 없다 한화는 과관이더만
빡꾸,하나 이기면 됐네 ㅋㅋㅋㅋ
SD1.5,8888888
마스,제카한테 닦였네 ㅋㅋㅋㅋㅋ
KYH,이번에 한화가 이기면 젠지 4등으로 떨어지고 한화는 2등 거의 굳히겠네
ehddus rkd,8이 4개다! 괴력몬비
최강 NS Jiwoo,교도소 출소한지 3일 어쩌구 웅앵...ㅇㅅㅇ 치지마세요 저쩌구...
세나비,새가슴 ㅎㄷㄷ
리조모,유관력이 있구만 제카
로젠호라이즌,월즈만 졋네 ㅋㅋ
Blanc,미드원딜인 쵸비 페이즈가 본체인지 vs 탑정글서폿 도란피넛딜라가 본체인지
김태형,빅게임 헌터 ㅋㅋㅋㅋ
game trash,'빅게임'
밥콩,빅게임
hyso,월즈 유관
아가파카소니눅,필요할때이기는게 중요하지 ㅇㅈ?
ㅇㅇ,우승해봤어야 알지~~=
현,젤 중요한거 이겼네 ㅋㅋ
Hoya,아나운서 머리에 젠지 마크 있는거 보면 편파 하는거야?
러니덩그,ㅋㅋㅋㅋ 제카승리
우승,빅게임헌터 ㄷㄷㄷ 
bookbook book,팔팔이횽
music maker,월즈가 나머지기록 다바름 ㅋㅋ
Petra3123,쵸코비 ㅋㅋ
o,팩트 쵸비 있을때가 저 한화 젠지 성적중에 꼴지임 ㅋㅋㅋㅋㅋ
Mikeycard,룰러가 끌어올린 4강아녀
Tfu8h8gdwhe6ll,월즈먹었잖아 한잔해~
성이름,ㅋㅋㅋㅋㅋ 무관과 유관 차이 ^^
HJ Yoon,월즈 ㅋㅋㅋ
권순기,888848
pahue,:elbowcough:
박수철,헬리오스 말을 너뭄 ㅗㅅ해
Porda 1011,"페이커 > 쵸비,비디디 > 제카 이 순임 모두 엘시케이 미그 보물들이니까 그만 까삼"
ㄹㄹㄹ,진짜 내수용 미드
김준하,워우
급발진테스터훈,와
김민호,엄대엄 ㄷㄷ
김미옥,응 t1우리가 이김 ㅅㄱ 젠
타로마루,오
유성우,꼬우면 월즈 우승하시던지 ㅋㅋㅋㅋ 888룰8 888룰8
Kai do,888룰8
Nightbot,"@어어으으 -> Nightbot one, bad guys zero. [stop spamming words/phrases] [warning]"
HaramKim,대황비
hya ho,이거는 진짜 ㅋㅋ ㅋ 유관력 차이네
히카와사요,ㅇㅅㄴㅅ
박진영,구마구마야
아담,ㅇㅅㄴㅅ
굠문,대 혜 지
김지우,젠지승
매일운동,님들 채팅쿨 너무 길면 구취했다가 다시 구독해보셈 초기화됨
임재상,미드 차이 너무한데 ㅋ
김치볶음 멋지다,오늘은 고소 한다는 사람 없나
추억별하나의,아칼리는 필밴이것내
Aone,카르마 크산테
Noir sappir,쵸비 챔프폭 넓네 역시 쵸비
림둥,젠지 져라
치킨너겟,구취하면 채팅못침ㅋㅋ
도토리,젠지 오늘 이기자. 무조건 이긴다.
Minho Kim,쵸비야 오리아나 함만 해보자ㅜㅜㅜ
YB,"여기 채팅관리 ㅁ ㅓ임 공산당처럼 검열하네 선수 욕하는것도 아닌데, 월"
서리,ㅋㅋ
예나,젠지 ㅎㅇㅌ
지중해백상어,쵸비피넛 화이팅~
umåaaaaaaå무스메,ㅋㅋ
가나다라마바사,그런데 한화는 오늘 재미 없겠다 그냥 쵸비 혼자 다 이길듯 ㅎ
령,쵸비 오리아나 진짜 왜안하냐 궁금하네
지글2슬라,페커형이 챔프폭이넓지ㅋ
꽃,가재맨 화이팅
리네상스,월즈 무관
아무무,쵸비 캐리챔 캐니언 탱챔 줬을때 전승이네
기러기,오리아나를 못하노
임성현,못하니까 안하지
엄,쵸비 요네 제카 아칼리 함 하자
하늘,어어 사람들 잡혀간다
밥콩,세나 못하는 원딜이 누구?
DM,8
이재호야,누나 더듬이 귀엽네 ㅋㅋ
이재호,박도현 뭐하냐고
Raphael,큰 거 온 다
coco,원툴 ㅋㅋ
신동빈,와 페이즈 아펠 승률 머노 ㅋㅋ
재희,888룰8
S K,1557
Jskaa,젠지 한화 멤버 하나하나가 레전드다 ㅋㅋ
John Doe,신선생 믿어ㅋㅋㅋㅋㅋㅋ
큐티몽가,한화는 아펠 잠그고 시작해라
MsPower991,과연 월즈 4강 패배의 요인은 누구였을지 ㅋㅋㅋ
Clown H,팔팔팔사팔 채팅 사라지는거 소름돋네 ㅋㅋ
aud ans,페이즈는 팀 나가봐야 비교가능이지 ㅋ
디귿,23월즈 범인색출종결 멸망전 누가 범인일까?
Tfu8h8gdwhe6ll,아펠 원툴 게이즈
쌈구,아펠만 귀신같이 2패했네 스킨의 주인...
김우빈,바선생님 ㄷㄷㄷㄷ
소갈비살,바센세 ㄷㄷ
11l,세나 못하면 서폿이 문제 아님?
성은,바선생 ㄷㄷ
코코넛,채팅창 일 잘해서 좋네
우탄,페이즈 아펠 벤하면 별거 없던데 ㅋㅋㅋㅋ
적마신,방관리하는 매니저 쵸맘인듯 1556
준혁,라인업 개지리네 두팀
힘내유미,빨빨빨싸빨
유승만,바이퍼가 이번시즌에 바루스를 안했네
상일2,도란시리즈
박찬영,안녕하세요
Chesse,faker goat :red_heart: i love faker
매일운동,채널구독 다시하면 채팅 초기화되서 계속 말할수있음
마나그프레,세틸이 개좋긴해
0106 sonm,그니까 우승은 우리덕 국제전범인은 너네다 매치업이죠?
올라운더,6대0 ㅋㅋㅋ
Jong 1000,부부싸움 수준 실화냐
DHH,아펠 밀리오?
ABC,아펠? 루시안인데?
Never Die,아펠밀리오?
태산히우,루밀인데
h,누군가요?
강오후,아펠?
김태수,님들 젠지머리띠 저거 뭐임?
지나가는사람,아펠?
밍쿠,한화가이길듯
율무,루시안인데
시놉부,부부싸움은 어쩔수없네 ㅋㅋ
김미옥,난 젠지 믿는다 이거 무조건 이겨 전팀이 있어도 정신차려 2대1 젠지승
서창현,대상혁
크랙황첼,대상혁
임용선,ㅇ
06년생,가라 한화
정세윤,제카끼고 캐니언 이기면 인정한다 피넛
불꽃남자이예준,긁 ㅋㅋㅋㅋㅋ
Mikeycard,고해성사 매치..
김대은,경기 이제 하자아
령,젠지는 세나노틸밴 해야겠지 
liro,ㅋㅋㅋㅋㅋㅋ
서리,1557
기러기,대 혜 지
Nightbot,@micmicmic -> Beep Boop! [stop spamming words/phrases] [warning]
hya ho,오리아나 할순있는데 승률이 안나오니까 안하겠지 ... 쵸비 메이지챔은 맛없자나ㅇㅇ
Love,기습공격 ㄷㄷ
이런시바개,계속 긁네 ㅋㅋ
To kome,헬리오스씨는 럼블궁 깔렸답니다
고독한미식가,- 긁 -
하얀느티나무,근데 캐스터는 왜 젠지팬이야?
박상재,너때문에 8강 못갔잖아
김계환,크
춘식이,혜디 왜 머리에 젠지 달고 있음?
Quinlyn412 ,머리띠 젠지도 있고 한화도 있어요 자세히 보면
림둥,젠지 져야지 
마스,lck의 호랑이 젠지가아아아악!!!
MsPower991,피넛 ㅋㅋㅋ 돌리는거같은데
우왕,1557은 안지우네…
JC_ YK,도란 사랑해
양감자,인간 비타민 그 잡채
aud ans,쵸비 종교는? 불교 기독교?
이재호야,:folded_hands::folded_hands::folded_hands:
Jordan,아 좋아하는 두팀이 경기하는 날이구나 ㅠㅠ
도토리,쵸비 오늘 믿는다. 해낼거야 우리쵸비.
lolAlwaysHappy,범부여....
소야,한화도있음 반대에
이이,티원은 저런 젠지한테 어케진거냐 ㅋㅋ
김동환,대상혁
박서진,혜지누나 젠지팬임??
하띵,누가 이길지는 잘모르겠네
아뭐였더라,젠지라는 lpl팀을 만나 한국위상을 올리겠습니다.
반디,이번전이 8강 범인 찾기라던데
엄,한북 대결ㄷㄷ
김우빈,누가 문제였네 하면서 갈드컵 열리겠네 ㅋㅋ
무야호,우리가 버린 선수 쓰는 한화 ㅋㅋㅋㅋㅋㅋ
쇼파민중독,갈리치기를 조장하노 오ㅑ
P H,8은 지우고 1557은 안지우네 ㅋㅋㅋ
정수빈,한쪽은 젠지 한쪽은 오렌지임
Blanc,쵸비 저 합장 세레모니 좀 안어울리는데 딴거 없나
미소스,티원을 이긴 젠지
훈,종교가 중요하나? 응원이나 해
BH Choi,유부녀가 더 좋다
파오리,시작 은제하냐 진짜
미뉴,한화가 이기면 재밌을 듯 ㅋㅋㅋㅋㅋ
Clown H,8 8 8 4 8 만 쳐지우노 ㅋㅋㅋㅋ
매일운동,채팅 쿨없이 치고싶으면 구취했다 다시 구독해보셈
30won,울프 방송안함?
초이,누가 울프 좀 깨워죵 ㅎ
임진성,LPL상대의 제카는 다르다
ㅇㅇ,왜 1557은 안지우고 BBB4B만 지우나요
wickKid,쵸비 볼살
지나가는사람,티원 무조건 2등되노
딱밤Ddakbam,싸우지덜 마
밤양갱chestnut red bean curd,한화가 오늘 이기고 내일 티원 이기면 됨
가오리,lpl젠지
이정교,이번경기 ㄱㅊ나 벅벅긁으면서 볼 티붕이 킅붕이는 개추ㅋㅋ
새로운마음으로,쵸페 vs 도피딜 지는 쪽은 사형
l LT l,8강-8강-8강-룰러-8강
애온,울프방송켯다
펑션,저분 젠퀴였네...
박진규,바텀겜이라 ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬
이재호,누가 8강딱의 범인인가 ㄷㄷ
떱이,빅매취..
김태수,1557
파이크연구소,드가자
Garam,Wolf
상남자,진보?
설향,매일운동 처 천잰대?
김홍석,젠지 DK 화이팅!!
김미옥,그치 정신차리고 다시 연승가자 난 젠지 믿어
정세윤,팩트니까 안 지우는건데?
비바체,몸관리좀 해라 시집 오겠냐 나한테
콩싫어,lpl 따운!!!
시 월,한화에 전 젠지 3명 있고 지금 젠지 두명 남았는데 버린건 어느쪽이지? ㅋㅋ
joyplay,1557
박범수,888룰8
조홍균,ㅇㅅㅇ
GI WOO,3315
록으록으,쵸비 왜케 잘생김?
최형우,888룰8
JJ LOVE,이강인 잘못엄읍니다 욕카지마세오
1 0,8557
혜지의 무용 게임 일기,한화 화이팅
이게 뭐고,밸류대전은 노잼이지만 재밌게 만들어줄 시우를 믿는다
실린,이런스발
빵주니_,누가 8강딱의 범인인지 가리는 경기.. ㄷㄷ
ㅇㅇ,범인찾기 매치 ON
양씀,시청자수 뭐임? 2만은 좀 충격이네
쿠루루,페이커는 절대 쵸비 못이김
이재호,ㅇㅅㅇ
종호박,1557
어리고싶다,대 상 혁 만 세
상일2,윌러 ㅈㄴ잘생겼다
담배만갑,그게 먼데 꼰대들아
박준혁,클린스만 경질됫나요
god,이걸 나진이~~~~~~~
Mikeycard,8은 뭐같이 빨리 지우네?
김이쁨,대상혁....
박효신,ㅇㅂㅇ
머리가지끈,젠지화이팅
YB,캬 티원 조롱은 안지우고 칼같이 젠지조롱만 지우는것봐 중국인이 채팅창 관리하나
mi mi,일주일 전이었으면 젠지예상할텐데
PreTender,대 상 혁
기민,와 몰입오지겠는데
황준상,됫 -> 됐
김대기,근데 쵸비는 스킨 업ㅄ잖아여
젠지우승가자 화이팅,학교갔다왔는데 왜 젠지가 2대0으로 이김?
hya ho,"한화랑 젠지는 진짜 둘다 눕는픽 할거 예상되긴 한다..,"
토끼와거북이,젠지 대 한화하는데 뭔 페이커가 나옴
이런,방 청소 해야겠다
푸른별하나,쵸오오오비사아사아사앙
뽀뽀인뎅왜혀넣어,시청자수 20만 아님?
ᄋ,아무나 이겨라
SJ Y,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ보성이 어깨 말린거 보소
민준,/안딜 사건 요약
Dongha Lee,888읍8 댓삭되는거 레전드네 ㅋㅋ
윤태식,한젠 역시 노인기팀
한신규,88868
피지크,중국식 검열
령,kt롤러코스터
라이스 실버파이어,8848
이형진,8
pa ninnin,1556
김강현,88888
탁이(tagi),케이티 너무 눈물난다
hhw her,베릴 졸 잘생겼네
돈스파이크,1557은?
S K,8 8 8 4 8
도토리,사랑한다 쵸비 화이팅!
김TIMO,어제 누가 탁구 쳤냐?
김민우,11557
Noir sappir,쵸비 솔랭 보면 오리아나 잘하던데 왜 안꺼내지?
기러기,1557도 지워라 관리자야
Blanc,페이커는 쓰리핏도 밥먹듯했고 월즈우승도 13년 23년 10년동안 4번을 했는데 ㅋㅋㅋ 자꾸 젠딱이들이 비비려고 들지?? 
디마겐,대 상 혁
Jordan,@매일운동 개똑똑하네 유튜브 많이 본사람이라면 어떻게 해야할지 알겠지 
무야호,어차피 우승은 젠지
긍정왕,매라 화이팅!!!
Wasa Lake Gas & Food,I am fired
Lemon,ㄹㅇ 아무나 이겨라 불구경 존잼
지성몬,대 상 혁
blue radish,한화 화이팅!! 오늘 젠지 잡으러가자!~
게이,쇼메 멘탈 나가서 오늘 디알한테도 잡히는거 아니가 담기
마스,젠지가 lpl팀이라 그런가 8은 귀신같이 빨리지우네
성우,/대상혁
연도참,대 황 티
광기의 뮤지션,대 상 혁
twothree,젠지만 만나면 개 처발리는 티원팬들 여기와서 난리고ㅋㅋㅋㅋ
kkK kkk,뭘 댓삭이돼 ㅋㅋ 위에 ㅈㄴ 많은데
이게몽미,누가 이길려나
배태인,개 상 혁
Domin ,8 8 8 4 8
ᄋᄋ,8 8이 왜 금지언가요? ㅠㅠㅠ
ABC,대 상 혁
준법시민,대 상 혁
Healing Wave,오늘 범인 찾는 날이냐
예진,관리자가 지우는 거 보소.. 
Tjdwo,888룰8
윤치웅,대 상 혁
신당동,솔랭딸은 그만둬라.
김계환,대 상 혁
포포프프,배달음식 추천좀 부타귿리빈다
이정민,대 상 혁
아재요,대 상 혁
경기과학고등학교,젠지 화이팅!
Tfu8h8gdwhe6ll,젠지2연패 ㄱㅈㅇ
ZZ,영원하라 
Nanora,대 상 혁
ㅇㅇ,1557
Mincho,대 상 혁
소호,순수피지컬로 꼴찌팀미드한테 솔킬따이는수준인데 페이커빠는애들은 정신병자인듯ㅋㅋㅋㅋ
도리,대 상 혁
뿜뿜뿜뿜,88
SB Baek,대 상 혁
김대은,나갔다 들어왔는데 2.4만명이 맞습디다
?~?a,대 상 혓
루비,젠장 또
김영석,대상혁
Nightbot,@우유빛깔두부 -> MrDestructoid [stop spamming words/phrases] [warning]
최주영,대상혁
진진,대 상 혁
리조모,대 상 혁
sjsw0000,대 상 혁
YongMae,대 상 혁
동해,대 상 혓
네즈코,대 상 혁
aud ans,딮기의 멸망전을 보고싶다 빨리 진행하자
아무무,쵸없페왕
KYH,젠지 악성 팬들은 페이커를 싫어하는거냐? 아니면 티원팀 자체한테 열등감이 있어서 티원 팀을 싫어하는거냐?
P H,대 상 혁
워니,아고 귀여버라
규,1557
구태엽,대상혁
Rise Square,대상혁
미미,대상혁
Robin Kim,대상혁
Y H,1 5 57
채성현,별차이 봐라 ㅋㅋㅋ 
고라니,저거 bgm 제목 뭐임?
after,대상혁
istas,젠vs지
건욱,니하오 쩨엥지보러 쭝꾹에소 왔쑵니다 니하오 니하오
으아니,한국팀 화이팅
영준 안,8강딱의 범인을 찾아라
나는야 뽀또&설🐾,화이티잉 !!!!! 젠지 !!!
김종민,젠지 꾸역꾸역 별 두개단건 진짜 역겹네
이지원,오늘 4팀다 화이팅입니다~^^♡
Porda 1011,대 상혁
새로운마음으로,그 분이 잘했으면 주전했겠지
럼주,티원팬들은 젠지한테 자격지심 있는지 허구한날 조롱질이네 ㅋㅋㅋ
박상재,젠지 별2개 왜안때냐 저거 룰러가 먹은거자나
정세윤,그냥 자동으로 지우게 코딩 해놨나보지 하여튼 문과들 ㅉㅉ
Anthemic,Gen vs G
설향,배달음식 마라탕 ㄱㄱ
공병,픽좀
영슉,1557
한재익,대상혁
불꽃남자이예준,내 큐 잡힌줄
김미옥,티원은 빠져 젠지가 이김
김민준,1557
시놉부,이거 젠지가 한화한테 지면.. 연패인데??
장재민,1557
가나다라마바사,쵸비 없이 게임 해봐야 아.. 내 실력들이 아니구나 싶지 ㅋ
매일운동,님들 채팅쿨 너무 길면 구취했다가 다시 구독해보셈 초기화됨
가오리,와 ㄹㅇ 888 룰 에8은 왜 지우냐?
최정수,왜 888x8만 실시간으로 사라짐??
요로로헤헤,제발 카르마하지마 제발제발ㅈ발
워매,환중하겠네
권이,쵸쵸쵸룰쵸가 뭔가요??
Blitzkrieg ab,동부학살자 오명을 벗나?
김도현,국제전은 한국응원해야지 그래도 
성우 지,빅매치인데 시청자 뭐임
임주혁,오늘 한화가이긴다
xxsxxxxinxxx,젠지 별 왜 2갱
alpha2067,왜 8만 막힘? ㄹㅇ로?
윗집소리,팔팔팔사팔 왜 지웁니까 시청자를 죠스로 보십니까
구용회,비비큐 먹어 말어?
허심탄회,젠지 다운
Clown H,8 8 8 4 8
김도일,그래서 1557은 왜 안지움?
에에효,88488
성이름,근데 젠지팬은 왜있는거임 배신감 안느껴지나
최유찬,왜 카르마 어른인데 자꾸 아기카르마라 그럼? 롤에선 저게 아기임?
CEDA,LPL 소속 젠지 화이팅
시 월,월즈우승 0회 vs 월즈우승 4회
Dimitar,젠지 vs 탈젠지 큰거온다
ᅳᅳᅳ,한화제발
07 하윤,따이 후앙 찌엔 짜요!!
꿀밤,으이구 슼갈게이들아!!!
화수분,888룰8
dasshik,빠징코로
동동,젠지 화이팅!!
김진건,역체미 쵸비 ㅎㅇㅌ
applnqnq,채팅관리 꼬2라1지보소ㅋㅋ
Kn Cho,한화생명 화이팅 !
김시은,젠지화이팅
J_ _,한중전 ㄷㄷㄷㄷ
adieu,1557
우거지,관종 개많네
Raphael,역시 젠지언냐들이 이쁘셔
청단,아...
Daniel Park,챗팅봇 리셋 시켜야 할듯하네
넘버루트,뚜꺼패래 ㄷㄷ
이주황,1등 티원
신유에,젠지 화이팅
untitled,da huang jian
김성큰,대황칰 화이팅
ruddnjs,왕 재밌겠다
킴지훈,빅매치는아니지 ... 젠지승인데
pa ninnin,1557
밤양갱chestnut red bean curd,한화 이겨야 한다 
한신규,888사8
하지마,채팅 자꾸 사라진다
Love,좌클템 우노페 ㄷㄷ
박효신,나이스 클템
홍승수,딮기 오늘은 기대할게요
Python,&8&4&
이동영,해설좋다
지나가던사람,8@ 단어 밴으로 설정되있는데 왜그럼
잉찬,최강한화
poiu1234,1557은 안쳐지우는데 88488은 다 지우네 ㅋㅋ
1 0,戰鬥大黃忍者
가곡천,8 8 8 4 8 하늘이 돕는다 3 3 1 5 이길 수 없었어 중국에 쓰리핏 딸을 쳐봐도 삼성 트로피 도둑질은 안된다~
