name,message
우트오트롤전어역천괴,마포고 듀오 승부가 너무 기대된다
강,능지가 처참하노
김강민,어우슼 ㅋㅋ
무명,언제적이여
유제,KT한텐 안 져 ㅋㅋㅋ 그냥 상성이 그래 말이 통신사대전이지 최근들어선 티원이 케이티한테 진 적이 없어
I LOVE BLUBERRY,T1:star::star::star::star:이거 하나로 종결이죠ㅋㅋㅋㅋㅋㅋㅋㅋ
이름성,어우 옛날 사진 ㅋㅋㅋ
틸틸이,여러분들 KT와 T1이랑 왜 한 번더 경기하나요?
방서진,T1 파이팅!!!
밤양갱chestnut red bean curd,티원 오늘 지면 2등이야 절때 안됨 무조건 이겨야함
대발혁주,경기 몇시에함???
한루,T1을 이긴 젠지를 이긴 KT를 이긴 한화를 이긴 T1을 이긴 KT를 이긴
Kim Daeyoung,뭐야 수빈 누나야? 길고 굵은 경기 기대합니다
루형탁,오늘부터 2라네
할짓없다,캬
M,[속보] 22 Worlds drx 우승
장도원,여기는ㅇㅅㅇ안해서 좋네
양승준,10:2 
익명,★★★★
Goodthinking,그저 시종 ㅋㅋ
아침밥,오늘 티원 제대로 고점 한번 터트리자
hojii,ㅇㅅㅇ
SKTelecomT1,제우스 통산 천킬예정 페이커 칠천어시 예정 구마유시 통산 400경기 2천어시 케리아 통산 5천어시 예정 만관부~~
성우장,대 시 종
Ward1420,티난지원금
JJ,작년 정규도 심지어 페이커없을때 아닌가
HawOn,또 당신입니까
동키,10:2
이세도리,3대2 패배를 몇번당한거야 ㅋㅋㅋ
JH Great,kt는 뭐 선수 맨날 바뀌는데
토튼햄,오늘도 서커스픽 보여주자 t1 미드유미 해줘
손님,티난 지원금때 2세트 ㄷㄷ
김민준,스읍 ………
숲속의 일곱고양이와 김집사,모든길은 대상혁을 통합니다
highdy,흐흐흐흐...
나여기,:hand-pink-waving:
낙지유튜브,저것도 심지어 포비때엿음
권권권,헤응 눈나나나냐냐냐냐
김태수,와 썸머 po 2판다 5꽉 지리네
망고복숭아,슼갈
b as,오우야
We are the champion,미움보다 사랑을~
모키,오늘 기대한다
이보크,(Kt팬소신발언)젠지팬들 방빼... 너네 누구한테 1패했냐...(소심소심...) 우리 승민이 창현이 보성이 혁규 건희 드가보자고...
굿윌,한번은 페이커때임
한샘,작년 페이커 있을때도 이겼었음
2023 World Champion Legend team T1,88848
박천,제가 예언합니다 1557이 집니다
오픈구,인 이치가 이치
불금,3시부터 경기임?
정재윤,21000명중에 채팅으로 남 까내리는 몇명들 아주 멋있습니다 1557 88847에 t1팬인척 다른팀 욕하는 분들까지 ㅋㅋ
마,캬
나비,퍼펙티야 힘내
The Burrito,탑 차이로 질듯
김태근,그만 싸우세요 88848 부끄럽지도 않습니까
강동의호랑이,lck공공의적 젠지팬은 낄껴해주세요
ZZ,오늘도 케리아 화이팅!
Llll,/메갈리아 제거 예를들어 @- Error_71 @2023 World Champion Legend team T1 
우효www,티원화이팅입니당
InMono Life,티원의 아픈손가락 ㄱㅁㅇㅅ
Dm,kt 젠지 t1 한화 구도가 재밌네
Mogumofu,결승전은 결국 한화 vs 티원 확정이네
dw,어짜피 탑제우스한테 개발릴듯 
레이몬드,눈나 오늘 동탄느낌 들어요
디귿,88848 3315 럼자오자레가 설마 하루만에 나온거 맞나요?
유제,KT한텐 안 져 ㅋㅋㅋ 그냥 상성이 그래 말이 통신사대전이지 그것도 10년전말이고 최근들어선 티원이 케이티한테 진 적이 없어 ㅋㅋ 88848 상대로 이겼다고 티원 이겨보겠다고? ㅋㅋ꿈 꺠라
Bob,대 상 혁 
빼미,KT가 한화전을 진건 추친력을 얻기 위함이다
김은수1901,구마유싯
DD,퍼펙트가 제우스를 버틸 수 있을까
윤걸,대 황 수 빈
푸푸른,오늘도 롤코 보여주나
alsalsals,그저 씹상혁!
지자조차체추차이,안녕
Shawn Kang,10분뒤에 시작하는거 맞나요
5티어 구조대,사랑해요 lck
S.Knifer,T1이 젠지에게 봐준게 아니라 첫날이라 아직 메타 파악 안된 상황에 유충 올인 전략 짜고 왔는데 유충 올인이 함정이라서 터진거지 뭔 봐주긴 봐줘. 
WALLA,이번에두 탑이 관건일거 같은데 
차현서,흐에
ㄹㅇ 꿀팁알려줌,10분 뒤 시작 이빈다
jaehoon,팬들은 그냥 자기팀 응원만하지 왜 자꾸 까내리냐
Beep,와 케이티가 이겼어? ㅋㅋ
121몰라,에이 거짓말 치지마세요 프로에서 어떻게 16분도안되서 gg가 나와 안믿습니다 구라치지마세요
나무나무,고점의 케이티 가자
chíp,대황너
highdy,팩트는 케리아는 베릴 상대로 꼴픽 못꺼냄 이유는 다들 알지?ㅋㅋ
익명,표식이 ㅈㄴ 잘한다 그냥
WWSS,남을 비하하면서 자기 자존감 채우는 삶은 얼마나 비참한가 ㅠㅠ
김봉철,누가 이김?
이보크,(Kt팬 소신발언)젠지팬들 방빼... 너네 누구한테 1패했냐...(눈치눈치...) 우리 승민이 창현이 보성이 혁규 건희 드가보자고
ㅋㅋ,노황은 죽지 않는다
nobuzillife,마구유시 징크스 ㅋㅋ
SKTelecomT1,제우스 통산 1천킬 눈앞에 페이커 통산 7천어시 눈앞 구마유시 통산 2천어시 케리아 통산 5천어시 눈앞 만관부~~
Plank,여신수빈
몰리,시간 왜캐 끄냐ㅠ
유신,88848
뽀뿌,티원 케이티 좋은경기 보여줘!! 둘 다 화이팅!!
밤양갱chestnut red bean curd,3시에 경기시작함 예전꺼 보여주는거임
백준영,롤설사 베릴이 어차피 라인전 개 ㅈ같이 못해서 T1이 이김
너바나,Kt는 세나를 못먹으면 베릴의 안정감이 너무 떨어짐
강동의호랑이,lck공공의적 젠지팬들은 분탕치지 말고 조용히좀 해주세요
성이름,대 상 혁
틸틸이,KT와 T1왜 한 번더 경기하나요?
짝섭조아,아무나 져라 젠지화이팅
디귿,젠첩분들은 조용히 뒤로가기눌러주세요. 성스러운 통신사 대전에 더럽히지마시구요.
숲속의 일곱고양이와 김집사,페이커 오리아나 아지르 흐웨이 코르키 주지 마라..
독마장,2라운드요
waitaminute,데프트 스몰더에 개털릴듯 ㅋㅋㅋ
ᄋᄌ,누나 ㄷㄷ
레이몬드,마포고 더비
김홍석,황제혁
Llll,메갈리아분들은 조용히 뒤로가기 눌러주세요
rumira ruru,1라 끝나서 2라시작했는데 1라 역순이라서
아시바견,몇년째 보던 챔프만 보니 롤도 노잼이다
b as,누나 너무 좋ㄷ아요 앙ㅇ앙
RiotGames,오리 아지르 흐웨이 코르키 니코 짜르면 비디디는 뭐하나요?
아몰라?,1경기 pog 제우스
쟈쟈,살좀붙으니까 좋네
hwahoyou,1557 나옴?
맨무,누나 ㄷㄷ 
dw,데프트 유일하게 스몰더 못하잔아 ㅋㅋ
두부,??? : 제 경기가 아니면 관심이 없으니 아무나 이기든 상관없습니다
panther 2,88848 3315
창욱,저누나 나이가?
김준,수빈 누나 오른쪽 입꼬리가 올라가있네여
beom kim,메타 바뀌어서 누가 이길지 아직 모름 ㅅㄱ 
유승훈,아직까지 1557 거리는 애들은 내가 가진 인맥총동원해서 어떻게든 교도소 보내줄게 ^^
하띵,눈나 나죽어
페이커,페이커는 챔프폭이 넓어서 아무거나 잘함~
푸하,캡잭형 오랜만이네
dy K,도란>퍼펙트>제우스
겜충,걍 탑에서 망할거 같은데
스즈메,눈나 눈에 점찍네
크로우,뻐빽트 오늘 제우스한태 개쳐맞고 다시 쭈글할예정
HawOn,ㅇㅅㅇㅅ
코인갱,퍼펙트 조련 ㅋㅋㅋㅋ
WALLA,세 체 탑 
YM A,탑차이 ㄷㄷㄷ
이훈민,대 우 스
Daniela1mighty,와
유통기한초과,캬
루형탁,헤응 눈나
chíp,ㅇㅅㅇㅅ
Nightbot,@ZZ -> Woohoo! [stop spamming words/phrases] [warning]
박진규,인간상성이네 ㅆㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬ㅋ⫬
정승구,와 제우스 진짜 폼 미쳤네 ㅋㅋㅋㅋ
Bob,대 우 스
Karen,퍼펙트 동부탑 킬러네
이보크,우리한테 발린 젠지팬들 방빼!!! 승민창현보성혁규건희 롤러코스터 달려보자구!!! KT화이팅!!!
のぉ,데스에 든든 ㅋㅋㅋ
(๑•ี_เ•ี๑),ㅇㅅㅇㅅ
직장인제이,공개처형잼
David Lee,5번 중 4번 제우스한테 죽었네 ㅋㅋㅋ
dkdk dk,세체탑
김태연,imperfect
불장난,퍼펙트 먹고 1등이네
Dimitar,든버지에게도 한 수 배운 제우스 오늘도 솔킬 한 3번 하자
ㅡㅡ,든버지 ㅠㅠ
모두다,대우스 폼 무쳤다
M,대퍼 펙트ㄷㄷㄷ
Matias Andres Fredes Bobadilla,Top Diff
현승,제우스 아녔으면 퍼펙트 1피솔킬이었네 ㅋㅋ
유제,KT한텐 안 져 ㅋㅋㅋ 그냥 상성이 그래 말이 통신사대전이지 그것도 10년전말이고 최근들어선 티원이 케이티한테 진 적이 없어 ㅋㅋ 88848 상대로 이겼다고 티원 이겨보겠다고? ㅋㅋ꿈 꺠라
재앙,제우스와 퍼펙트는 동갑이다
T1 Keria,오늘 보여드리겠습니다
고령돼지국밥,여긴 ㅇㅅㅇ 하는 애들 없어서 좋네
김규민,든버지...
Y S,든든한테 따였었네 ㅋㅋ
아몬드크로플,제우수능 어쩔
ㅋㅋ,많이도 죽었네...
SKTelecomT1,제우스 통산 1천킬 예정ㅅㅅㅅ
Casey케읻시,이 패치 트페 버전 맞음?
반안,동갑이라던데 신예가 뭔 의미
DD,ㅌㅊㅇ
관악산샤이,등등 ㄷㄷㄷ
Hide on bush,아직 경기시작 한 거 아니죠???
몰?루,ㅇㅅㅇ
ㅇㅇ,5데스 중 4데스가 제우스인건 씹 ㅋㅋㅋㅋ
히당,오늘 해설 누군가여!!!!!!!
지눅,제우수능 ㅋㅋㅋㅋ
권영민,든 버 지
rk pa,기인고사 재우수능 ㅋㅋ
이성현,제우수능 ㅋㅋㅋㅋㅋ
앙드레코스톨라니,ㅇㅅㅇ ㅇㅇ
베트남외노자,기인고사도 넘겼는데
익명,제우수능은 빡쎄지...
노답,고로시 해버리네 ㅋㅋㅋㅋ
김태건,확인사살 너무하네 ㅋㅋㅋㅋㅋ
OYO,여기가 브론즈들 다모여있는 채팅창인가요?
미유,제우수능 ㅋㅋㅋㅋㅋㅋ
JS H,평소의 T1 경기는 개노잼이라 안보는데 KT 정도면 재밌을꺼 같아 본다. T1 과 맞상대 할 정도의 수준이길 기대 한다. KT 시시하게 처발리지만 마라.
ට,88848 그만 좀 도배해주세요..... 제발 부탁드립니다...... 도배하지 말아주세요....
쿠루루,제우수능잘보면 명문대다
waitaminute,제우스도 든버지한테는 못이김 ㅋㅋㅋ
백준영,탑 바텀 차이가 좀 많이 심함
CJ Lee,제우수능. . . 이거 완전 불수능이거든요 
지나가던사람,럼블 크샨테 솔킬은 어쩔수없지
우효www,88848이 뭐임?
One,기인고사 ㅋㅋㅋㅋ 어이 제우스는 저 위에있다구 !!!
S,게임이고 뭐고 수빈아!!
조민규,88848이 몬가요
RiotGames,크샨테로 그웬 두번 솔킬 ㅋㅋㅋ
청해,쮀스가 크산테 그웬구도 ㅈㄴ 잘함
Aldjfjdjd,그마인데 퍼펙트 못하노 그냥
장문충,젠지 욕하는거잉ㅇ
uO O,뭐야 언니 살빠졌는데
하아암,뭐기는 그팀 월즈전적이지
ㅇㅅㅇ,크샨테 이번이 마지막으로 볼 수 있을 것 다음 패치는 구려서 못 본다 ㅋㅋㅋ
희범,뭔지 궁금하면 검색을 해봐라 핑프들아 아휴 
나유,누가 이겼어요?
궳둟쉟렣,88848 젠지 국제전 성적 아님?
제리,청해 왤케 나대냐
비상문,88848 ㅋㅋㅋㅋㅋㅋ
엔타로,님들 왜 맨날 주말에는 3시 시작이에요?? 치킨 시켜먹기 되게 애매한 시키인데
디마겐,니코 코르키 글밴이라 
Humming,888룰8이 뭔가요?
페이즈맘,KT 승
Daniel,비둘기 사기단 ㄷㄷ
독마장,젠지 월즈 성적 
Philippe Coutinho,88848은 젠첩들이 말하는 순수실력 역체미 쵸비선수의 근 5년간 월즈 성적입니다 ^^.
디귿,탕후루조에서 8강딱한팀이 어딘가요?
딤,통신사전
Won,BLG 빈 vs 윤수 빈
마마루루,88848？
jeong,대상혁
Haerin,제우수능 낙제...
ㅇㅇ,요즘 티젠한킅이랑 다른 팀 격차가 너무 커서 얘들끼리 인붙으면 노잼임
임우진,준위가 있음?
유통기한초과,88848 그냥 쵸비 까는거에요
뽀뿌,페이커 bdd 둘다 조아 ㅠㅠ!!:face-purple-crying:
에러,1557 888룰8
Hhs,오리아나 8승 0패 대.상.혁
꿈속으로,1557
dkdk dk,대상혁 
이보크,우리한테 발린 젠지팬들 방빼!!! 승민창현보성혁규건희 롤러코스터 달려보자구!!! KT화이팅!!!
SH Lee,88848은 888룰8을 뜻하는거입니다
뽀황,분노조절장애 있습니다..1557 언급하지마세여
씨잼팬1호,개상혁
ㅡㅡ,오리아나는 페이커지 ㅇㅇ
박진규,비디디 흐웨이 보고 싶네
하관이상준,페커 아지르가 패가 더 많은게 이상하네..
랄뚜기,승민아 잘해보자
창욱,수진vs 페이커 
YM A,흐웨이 vs 탈리아 가자
6jk,니코 글벤이엿음?
으아니,88848?
메로날두,대상혁 오리아나=국가권력급
Llll,역체미 페이커 이러면서 왜 무관 88848한테 미드차이 나고 6연패 따잇 당하셨나요????(진짜모름)
이태형,:hand-pink-waving:
Bob,페훼이 가자
jyun,니코 글로벌 벤이 뭔 소리임? 게임에서 막은건가요?
stun_H,니코 왜 벤인4ㅏ요?
유제,KT한텐 안 져 ㅋㅋㅋ 그냥 상성이 그래 말이 통신사대전이지 그것도 10년전말이고 최근들어선 티원이 케이티한테 진 적이 없어 ㅋㅋ 88848 상대로 이겼다고 티원 이겨보겠다고? ㅋㅋ꿈 꺠라
뿌엥이,888룰8 16 대쵸비
페이커,구마유시 오늘 스몰더 해줘~~
DDDDDDDDDD,오리 아지르 니코 싹다 페이커 ㄷㄷ
웅어엉,니코 왜 글밴임?
감동이었어,저분 오킹여친 맞나요???
익명,? 니코 왜 글로벌 벤임?
rolo,근데 젠지가아니라 왜 쵸비를깜? 쵸비가 그정도임?
미야무라,니코 왜 벤인가여
술구리,니코 분신버그땜에 글벤인가
Violetforest choi,패치되고 니코 글로벌밴임
나강남,아지르는 bdd가 세계 최고지
참소다,80판정도했을껀데
ㅇㅇㅇㅇ,버그있음
나는초보(ImNoob),니코 버그있어서 글밴이래용
뿌뚱,니코 버그
のぉ,사실상 쵸비도 우승만 하면 88848로 감동적인 월드 뮤비 나올 듯 ㅋㅋㅋㅋㅋㅋ
무명,캬
코인갱,와우
T heia,니코 w버그 3개랑 만개 표기버그
baby hanssama,hi
다팸,캬
매력덩그리,두 라인에서 씹어먹는 챔프라서 글밴입니다
록흔,흐웨이 벤임
전으음,비비디 아지르 잘하지않았음? 왜안하지
한루,왜 155ㅂ 888848 하면서 왜그러냐... 걍 보면안됌?
Uu,버그있대용
동키,ㄷㄷ 저걸맞추네
집에가고싶다,와
정승구,진짜 지긋지긋하게 한다 ㅋㅋㅋㅋ
S L,오래도 해먹었네
Leqwa,ㄷㄷ
KM L,둘다 오래하긴했네
Nayoungi Kim,어어어?
겜충,?
루 미,아니???
이훈민,대 상 혁
봉봉,전적보소
양승준,98전이 2명ㅋㅋㅋㅋ
이푸라이드,앙앙 꽉수빈 누나 오늘 이쁘다
Forza Ferrari,ㅋ
rk pa,대 상 혁
jaehoon,저 젠지팬인대 페이커 1황은 인정합니다
Komoi,ㅋㅋㅋㅋ
윤준승,대상혁 승률봐라
Mogumofu,신꺾마
티라노사우르스,스고이~~~~~
WWSS,캬
김은수1901,캬
크앙,상혁아 번호좀 줘라 보성이한테
유경,ㅋㅋ 시벌 
NAIYC,LCK 최고 올드비 
이강학,다해먹었네
Dimitar,LCK는 걍 이녀석들임 ㅋㅋㅋ
mandarin,대 상 혁
이도원,마포고 ㄷㄷ
CJP,대 상 혁
펄기아,징글징글하다
1 2,할배들.....
chese K,그 긴 거
Nightbot,"@직장인제이 -> So, who wants to dance?! [stop spamming words/phrases] [warning]"
Topre Fan,대상혁 승률이 더높네
소농민,대 상 혁
꿀벌,저번주에 페이커가 흐웨이 앞점프하면 솔킬낸거 멋지던데 오늘은 과연
앙드레코스톨라니,4탈421(전성기 지난 페이커) VS 88848(쵸비)
Tistory,여긴 ㅇㅅㅇ 안해서 좋네
min son,대 상 혁
For nation,언제까지 해먹을거냐
김규민,기억을 잃지 않은 노인들..
Gin-Fizz 7.18,아이고 늙은이들이 다해먹는다 ㅠㅠ
모두다,대 상 혁
김은결,어떻게 둘다 동시에 백번이냐
Blanc,와 오늘 100전 2트 동시에 나오네 ㅋㅋㅋㅋ
멍멍,대박
커피맛백곰,2승 하면 진짜 대상혁 ㅋㅋㅋㅋㅋㅋ
GreenStar,와 신기하네
아시오,지긋지긋하게 했네 100전 ㅋㅋ
박진석,많이도 만났네ㅋㅋㅋㅋㅋ
신,감동적이야…
큐티몽가,번호 없는 친구 ㅋㅋㅋㅋ
침신대 이청수 3578,대상혁 승률;;;
꾸덕꾸덕,대 상 혁
윤지혁,"페이즈,"
beom kim,니코 ㅈ사기 판정 챔프인데 솔랭에서 던지지만 않으면 다이아 까지 올라간다 
조명란,이정도면 번호줘라 ㅋㅋㅋㅋㅋㅋ
남라현,김동하
ongdu,ㅇㅅㅇ
황빵태,이제는 번호 줄때도 된거같은데
The Aatrox,와 100 근데 상대전적보소 ㄷㄷ\
dam _sero,노인네들
로아,세러데이쇼다운이 머하는건데?
십삼월,대 상 혁
잉이잉,비디디도 많이 이겼네
김진성,또 대상혁이야?
여유롭게.,쵸비 ㅇㄷ?
솔직함,대 동 하 
일낸머스크,대이커 보여줘
강동의호랑이,크 레전드 3명 인정 근디 쵸비는 낄껴하자..
oluelv,동하야 
CJ Lee,100번 째 만남. . . 
Jeans,칸은 진짜 ㅋㅋㅋ
조강희, 승률이 진짜 말도안되네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
121몰라,앗 ㅋㅋ
ᄋᄋ,다데 ㅋㅋㅋㅋㅋㅋㅋ
레미니,칸ㅋㅋㅋㅋ
하얀토끼,하느님 티원이 이기게 해주세요 제발요
Casey케읻시,시즌2사람들이 다 해먹긴하지 
김상근,신기하네 상대 두명이 98겜째 ㅋㅋㅋ
Y S,대 황 칸
권영민,다데 ㄷㄷㄷ
이용철,하하 아직도 나지롱
정용민,대황칸
ᄋᄋ,대 동 하
ᄏ?,대 상 혁
탈모,번호좀 줘라
TL,대 황 칸
두부,대 황 칸 ㅋㅋㅋ
민호 오,대황칸
camac,노인네들 언제까지 해먹누
mihye,보성이 번호 좀 줘라..
대충대충 빨리빨리 영어 독해,98번이잖아
신동빈,강퀴 보고싶당
ㅈㅅㄱ,언재쩍 다대여
마신리벨,눈나
Ronaldo,다데
정헌,다데장군ㅋㅋ
DUK KIM,폰도 앞서는데 왜 언급안하지
studio UR,skt의 악몽 khan ㅋㅋㅋㅋㅋ
궳둟쉟렣,번호 아직도 안줌? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
j lee,윤수빈 성형햇음?
그런거 몰?루,노인네들 언제까지 해먹으려고 ㅋㅋㅋㅋㅋㅋㅋ
해피겜,대황칸
새벽과밤,다대기
장문충,근데 8강도 잘한건데 왜 욕함?
