name,message
전규진,개인적으로 켈린 나미 너무 아쉬운데 나미 너무 못하는데
김주입,농심이 이깅거같은데
파오캐 엔나TV,와 피터 너무 귀엽다 ..ㅋㅋㅋ
Ade Choco,농심화이팅
이경환,켈린이 담원에서 제일 잘함
Sirius,하위권팀은 눕는 픽이 나음
Chann,든든은 몇년후면 대머리 되겟네 머리 많이 비었네
yuri lee,ㅇㅅㅇ
잉승카,포켓몬마스터
diehd박사,농심 이겨라
hwahoyou,퍼블은? 할카스!
해검정,든버지 치어풀 개웃기네 ㅋㅋㅋ
김재성,고개깔짝까딱
이종훈,켈린이 이 판 펜타킬함 대 켈 황
Junewon Park,나미를 어케 못함?
이상후,ポケモンマスター
나나,팔월드가 롤보다 잘나감??
노빠구life,손이가요손이가 없어짐(
이대관,손이가요 손이가
T.O P,대통령부인이 디올백 뇌물받아처먹엇는데 왜 수사안하냐고 공정이냐 이게
유프,사코팍 영상나왔노
오늘,담원기아?
서현,ㅅㅇㄱㅇㅅㅇㄱ
야미,콜미는 이번에 신인임??
개추뭉추,담원기아 화이팅?
성이름,?
mmm,ㅊㅊㅍㅍ
SEN HOP,디플러스기아 화이팅~ 화끈하게 이기자 2:0 가자~
일론머스크,???????
커터,.
김영석,애들매가리가없노 롤대남들
Dd,구호 듣기 개싫다 ㅋㅋㅋㅋㅋ
(ㅍㅅㅍ),지우 화이팅
정현22,....소리가작다
지성몬,대 상 혁
fhsurtka,노ㅓㅇ심 팬들 소리 작은거 보쏘
케이옹,농심 AI 뭔데
Steven Kim,담디 파이팅
aud ans,농심 어제 광동보고 설레는 사람 있겠지? 딮이 x으로 보일듯
영화 음악 채널 MMC [Movie Music Channel],치킨추천좀
셀린디올,녹음기
꿀맛핫도그,농심 맥아리가없네 ㅋ
망무새,로스트아크vs메이플 스토리 어느 게임이 대한민국 RPG NO.1임? 개인적으론 메이플 스토리라고 생각함
현,농심이 좋아 보인다
ᄋᄌ,든버지 기발 맞냐
원준 김,ap르블랑인가 ㄷㄷ
김홍석,DK 화이팅!!
yeo,암흑의별 농심팬
유진선,킹트록스\
임정훈,지우 잘하자~
KillerWh4le,킹겐 자기스킨 ㄷㄷ
BareFootian,방금오공 5원 왜범?
조한성_Official,농심이 이기려면 콜미가 보여줘야함
강기분듣고국어1,캐니언 부상이냐? 왜안나옴
하얀토끼,손이가요 손이가 드가쟈 칙칙폭폭 칙칙폭폭 1승더 1승더 ㅋㅋ
유제,문득 DK 탈출동선을 짠 캐니언이 새삼 대단하게 느껴지네..
Salam,RPG 얘기를 왜 여기서해 여긴 lck인데
114 111,점마 딜교할줄아네
아무무,난블랑
쓱싹충,킹겐이 끼는 킹겐아트 ㄷㄷ
루피,2ㄷ1 딮 승 
Xnxnxnx,rpg는 제노니아지 ㅇㅇ
걸프전영웅김병장,ㅎㅇ
その表情,닉네임이 콜걸이냐 뭔
living part,스킨의 주인을 어떻게 상대할 것인가 든 버 지
조민수,서부의꼬리 딮 vs 동부의머리 농이군
재우,응원구호 제발…
guB,dk 쇼마커? 저친구 무빙 괜찮네
최민준,콜미는 ㅈㄴ 정이 안가게 생겼냐
waterbell_tune,RPG는 메이플이지
허심탄회,와 쇼메 w부터 찍네 그나저나 이번 판은 탑이 초중반에 역할 못하면 후반에는 아펠이 터트리겠네
비즐리,나미가 너무 구려
김민기,담원을 이긴 kt를 이긴 광동?!!!
Jei Oh,rpg는 리니지다
247,스노우마커 선수 잘하죠
Samgyeobsal,응 어짜피우승은담원이야
땡깡,쇼메이커를 쇼마커로 읽는다고?
김흥부놀부,쇼마커가 아니라 쇼마케르임 ㅇㅇ 똑바로 부르셈
Dd,RPG는 던파지
hwahoyou,쵸비 이번에 우승하면 세계최초 포핏 역체미 가능
송지우,역시 나미는 켈황 ㅋㅋ
ㅇㅇ,진짜 채팅 ㅈㄴ 더럽네
나대철,님들아 1557이 뭔지 궁금해하시는 분들이 있을 것 같아서 설명해드립니다. 1557은 2019년 1557 선수가 중국팀 IG와의 경기에서 15분 57초만에 패배한 경기를 말합니다. 아셨으면 모두 외치세요. 1557!!!
박종근,다 조용 rpg는 메이플이다
JH K,RPG는 거상이지
오도리마스,아 포니놈 또 나왔냐? 저놈해설이 세상재미없다 클템따라서 오바하려는멘트 역겨움
축 늘어진 큰돔,콜미뭔가 퍼펙트랑 닮은거같네
유제,쇼메이커 뭐하냐 ㅋㅋ 도란링스타트 ㅋㅋ
축구의 신,와 담원기아 운영 개잘하네
은동,새로운 어그로 끌엇네 ㅋㅋㅋㅋㅋ
윤상진,와드 왜 안지운거임?
레비세,대철아 iq따서보냈다
Nightbot,"@망무새 -> Yeah, this should help. [stop spamming words/phrases] [warning]"
Jinwoo Jun,메이플 ㄴㄴ 메이플랜드
현,쇼메가 ㅈㄴ 많이 해줘야 할 것 같다
STlNKY PAJEET,/88848
Luna tra le stelle,10년이면강산이 변한다는데 여기 채팅은 변하질 않네 ㅋㅋㅋㅋ 아 인간은 갑자기 변하면 죽는댔나..?
잉승카,ㅋㅋ사람 이름이 나대철 ㅋㅋ
최강주환,대철이 IQ 93
김태현,하나 둘 디테일
Ari,RPG는 트릭스터지
장재성,ㅋㅋㅋㅋㅋㅋㅋ 닉값 개웃기네
테더,사람이름이 어떻게 나대철 ㅋㅋ
Ball Boy,근데 쇼메 고점 뜰때 됐음
B MERB,루시드 정글맛있는데? 저튜브 구독했나 ?
최현성,ssssiiiiiuuuuuu
diehd박사,농심 화이팅
ㅇㅇ,나대철 나대 ㅋㅋ
ss s,/쇼메이커 화면
아마미하루카,ㄷㄷ
KillerWh4le,쇼메 아우솔한번 안해주냐 개꿀잼인데
114 111,와
essential :,든 버 지
BareFootian,와우 든든하다
김민재,든 버 지 
마름달스무사흘,든 버 지
Xnxnxnx,피터 중성임??
ㅇㅇ,?
ENTAGE,든버지
문과,든버지 ㄷㄷㄷㄷ
김나르,???
이뚱이,든 버 지
현민,든 버 지
정우,88848 채팅시 캡쳐후 젠지 법무팀에 제출합니다. 합의 절대없습니다. 매너채팅 부탁드려요
유학남,든 ㅡㅡㅡ버ㅡ ㅡㅡ 지
김런우,든버지
진석준,든버지
TAEWSIRACOP,든 버 지
kybin,ㄷㄷ
PraY,든버지!!!!
도깨비왕 비형,든버지 ㄷㄷ
멍구,든든?
별빛하민,든 버 지
YUU,든 버 지 ㅋㅋㅋㅋㅋㅋㅋ
임홍섭,든신
무직백수,대 버 지
Psi,든 버 지
정뭐시기,든 버 지
Powell You,든 든
임정훈,든 든하네 ㅋㅋ
채주완,헉
찐눙,와 솔킬
아펠,든버지 ㄷㄷ
김정수,??
크림스파게티,든버지 ㄷㄷㄷㄷㄷ
강민철수강생인척하는김승리수강생,든 버 지
김이케애비,든 ㅡ 든
이현규,와
짣,?
RANDOM BOX,오
ZE: L,대 든 든
RPor T,뭐임? ㅋㅋ
김계환,든버지
_cetera,든 버 지
ㅂㅂㅂㅃㅃ,든 버 지...
지운킴,황사장?
--,든버지~!!!!!
김트리버,킹겐 어쩌다 저래됐노
SlowStarter,킹겐 솔킬 왤케 따여
가가가,든버지…
민현,킹겐 거품 ㄷㄷㄷ
과인,버거킹겐
자진모리,키야
Yj kim,버거킹겐
망곰이,든버지
KK,든 버 지
ㅇㅇ,지우야 아빠 슈퍼맨이야
XX X,신 버 지
Nightbot,@SEYEON KIM -> What are you on about? [stop spamming words/phrases] [warning]
문토닉,z킹거품
아무무,와 도란 잭스랑 다르네
Integral DENEB,아들아 오늘 저녁은 치킨이다
오늘,킹겐 멘탈나갔나보다
ㅡ.ㅡ,엄겐
lIllIIIIIIlIl,든든이 역시 든든~~ 하구만 ~~
Eawdz,88848
@uesr-sex,킹겐은 진짜 ㅋㅋ
오리너굴이,든 버 지 ㅜ ㅜ ㅜ
후드,든 버 지 오늘은 치킨 사오나요?
부처맨탈,킹겐 거품임 ㅋㅋㅋ
김완진,젠장 또 든버지야
힣힣,든든
living part,?? 든버지???
이정환,아빠가 치킨 사왔다
Samgyeobsal,아 왜또저러냐
아무개,스킨의주인 ㅋㅋ
이종훈,황사장 ㅋㅋ 어제 롤 안하고 새벽3시 까지 헬스하다 자사 저런거임
TaYam,대버지
울챔스 시청자한별,스킨 낀 트록스를 상대로?
강찬의,/쇼메이커화면
마지막춤,아빠 슈퍼맨이야
aud ans,이거 칸나 하위호환이었네 ㅋ
loi m,든든한테 솔킬 ㅋㅋㅋ
JI HOON Jeun,심상치않다
공대운,든버지 치킨 사왔다
정민수,지우 고기값!
김-민균,/루시드 시점
dado na,빅게임헌터
Fort5,든버지 ㅠㅠ
Piekyun,오늘 삼겹살이다
이승환,킹겐 발동
연금술사,라인전은 잭스가유리하지
서현,너구리 복귀해라
Lee Oks,버 거 킹 겐
김민석,든버지 이제야 깨닳아요~
고라파도도독,킹겐 퍼펙트한테 쳐맞더니...
네존모스,킹겐수둔 ㅋㅋ
이태발,진자 거품 심하네 
이유진,ㄷㄷㄷ
천지개벽,스몰겜 농심 국룰
좋아하니까 보러왔어요,엥?
ghost,버거킹겐모드 ㄷㄷ
므시,아니 겐이형 자꾸뭐해
박효신,우승 스킨 반납해야겠노
승재,T1 dndn
K L,킹겐 솔로킬 당하네.. 2022 월즈 폼 안나오네
hwahoyou,킹겐 30억 vs 든든 2억 ㅋㅋ 
Minburger,든버지 ㅋㅋㅋ
아직까지,D의 의지
하입보이,킹겐 수준 ㅋㅋㅋ
Dd,848은 알겠고 3315는 뭐임??
랄쌤,든 버 지 
mehyun,농심 플옵가장
keke,기복의 킹겐
0o0,든버지 치킨사왔다
대웅아소고기,스킨의 주인 솔킬… OMG..
요롤롤로롤,/쇼메이커화면
나나,든든 차력은 칸나임? 나는 나탁인데
박목책,두두가 아니고 든든인게 웃기네 ㅋㅋ
정셰프,피터 같은 남동생 하나 있으면 좋겠다 귀여워
에스프레소우,와 정배 건 든버지는 다르다
fjtldk099,든든 기인한테는 개 쳐맞았는데 킹겐은 참교육 시키네 ㅋㅋㅋㅋㅋㅋ
이한림,뭐 빅게임 아니라는 건가
인간,킹겐 진짜 거품지리네
이규진,농심가자아아아아앙
근수,보너스 들어온 든든
햄스터,거품킹겐 ㅋㅋㅋㅋㅋ
ㅇㅇ,든버지 퇴근길에 치킨 사셧네
영준 안,킹겐이 10배는 비쌀텐데
김덕준,스몰게임 ㅋㅋㅋㅋㅋ
김흥부놀부,RPG는 유탄발사기임 똑바로들 말하셈ㅇㅇ
wk,한화가 킹겐을 안고른게...
유제,저런 잭스를 들고 정글불러서 1킬따줘도 아트한테 시종일관 밀린 대황란은 도대체...
Steven,월즈 폼이 아니고 그때 아트가 OP였는데 이제 아니라서 그런거지 ㅋㅋㅋ 거품
나대철,사람 이름 갖고 놀리지마라
최사장,3315일 순혈 중국인팀한테 진 기록
Sndnxndnksejekek,아도겐모드ㄷㄷ
김지헌,ㅈ됐네 아트 무너지면 잭스 못이겨
윤윤,대황담 ㅋㅋㅋㅋㅋㅋㅋㅋ 
Jong Hhun,빅게임 아니라고 ㅋㅋ 그냥 좀 봐 ㅋㅋ
user,아트 스킨 반납해야되는거 아니냐 ㅋㅋ
박서준,든든 솔킬따는거 처음보네 
Nightbot,@Chicken Burger -> What were you thinking? [stop spamming words/phrases] [warning]
기본,88848
DDprime,디플은 전성기 베릴 쳐냈을때부터 끝난듯ㅋㅋ
guB,dk 미드 이름 쇼마커에요 숌아컬이에요?이름 ㅈㄴ이상하네 ㅋㅋ
121몰라,ㅈㄱㅊㅇ
PAKACHU, 나대철 그만나대
efgh abcd,아트 스킨 반납하자 ㄹㅇ
STlNKY PAJEET,/88848
김대원,딜교 지리네
최재민,오공 너무 구려
다크니스,ㅈㄱㅊㅇ
무명,든버지한테 솔킬을
TS J,발로란트 머야
이동건,개잘하네 ㄷㄷ
유비아,창모드
히온부,와 다피하누 .
shc 0218,든 버 지
냉면은비냉,든버지 이제야 깨달아요
RPor T,어 잡았어
HiD2,든버지 퇴근길 통닭
크림스파게티,아트 Q 다피했네
피터퀸,든버지ㄷㄷ
서지원,든든도 창모드넹 ㅋㅋ
BareFootian,든든이 실비도와주네
fm dndn,든버지 분노의 발로란트접속
김태형,탑은 완전 터진듯?
축구의 신,잘가랑~
zhsvah,존나 스무스하네
이종훈,1세대 종로의 왕 쇼메이커가 해주겠지
건우,든버지 소주값 벌었노 ㅋㅋ
박창민,든버지
Cael Mi,든든 창모드 + 미니맵왼쪽 머임??
Happy PePe,든버지 오늘 한탕했다!
안태윤,어 아빠야
Taehee Lee,든버지가방에들어가신다
ᄋᄌ,든든하다 ㄷㄷ
연금술사,믿을건 쇼메뿐인가
ㅇㅇ,지우야 오늘은 외식할까?
하입보이,순간 든든이 아니라 두두로 보였다 ㄷㄷ
SlowStarter,결승 MVP 받은 그 아트랑 같은거 맞음? ㅋㅋ 저거 하나는 잘할 줄 알았는데
hwahoyou,탑 30억 vs 2억 매치임 ㅋㅋ 
이선우,든버지가 잘해서 실비가 먹을게 생기노
전호진,렐 블루팀인데 왜 자꾸 레드팀 정글 먹나요?? 롤뉴비라 잘 모르갯어요
아직까지,아빠 해줘~
Xnxnxnx,든든이 더 잘함 두두가 더 잘함?
fjtldk099,루시드 잘하네 ㅋ
JH K,오공 털려서 빡쳤누
qpqp,아오 든버지!
랄쌤,와 킹겐 30억임???
오리너굴이,두두지
꿈꾸는치킨,미필들이 준위가 있다고 자꾸 우기시는데 어그로 그만 끄세요. 준위가 아니라 중위입니다. 준위가 있다면 준병 준사 준령도 있겠죠. 일부 사람들이 DP2에 준위라는 계급이 나온다고 하는데 그건 해당 작품의 재미를 위해 설정한 허구의 계급입니다. 그러므로 준위라는 계급은 없습니다.
랄뚜기,든버지 못말린다니깐
유진,피터 동글동글 너무귀여여
aud ans,딮기는 탑이 항상 문제네
동훈,개과천선 든버지
ss s,/쇼메이커 시점
모아피,든버지 새사람된거 맞죠?
유제,든든 창모드로 방송켜놓고 맵리하면서 하는거같은데;
독고진,개소리하네 킨겐 10억 언더다 ㅋㅋ뇌피셜 오지네
Myeonghoon Kim,맞아요~
천지개벽,킹겐 월즈 mvp 출신..
나대철,농레포 왜케 잘해짐?? 젠지한테 특훈 받았나
nowooz,준사는 있는데
김민준,무서운점은 든버지는 언제든지 집어던지고 소주한병과 바꿀 사람이라는거임 ….. 
김수민,든든이 킹겐을 솔킬따네 대박
제프리,정글잘먹케
KillerWh4le,기발들고서 깜짝킬각본거라 어짜피 벨류 딸려서 9렙부터 아트가 이김
개추뭉추,루시드 동선 미쳤네
그럴수있지,/쇼메이커 시점
삶은다큐 BoilDocu,준령도 있어요
프로댓글러,따흐흑 든버지
영준 안,루시드 괴물신인이긴 하네
김의훈,농심 오늘 미쳣다
123 123,준위 진짜 없어여??
김승재,원피스 준위 나오는데 아닌가
이재경,쇼메가 30이지 뭔 킹겐이 ㅋㅋ
쿠윤,10억이 개이름이냐...
247,스노우마케르 저친구 잘 하네요
ㅇㅇ,콜미는 뭐냐 닉네임부터 안경에 자물쇠 마렵네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
기역,준장도 있는데 준위가 왜없냐
Jase Me,농심 1승 누구한테 이긴 거예요?
Sun-J O,클모쭈니
김수현,루시드 개빡이노 ㅋㅋ
킁킁,채팅창 존나 과관이구만
Punch Kin9,88848 또 하면 법적조치 하겠습니다. 중국팀 욕하지 마세요
121몰라,ㅋㅋ다뺏기노
kybin,다뺏기노
가재명,T1 상대
루피,다뺏어뭇노 
user-yv5zm8en7p,와 루시드 배포 좋아
김흥부놀부,콜미가 아니라 콜메임 똑바로 말하셈 ㅇㅇ
유진선,가관
크림스파게티,찔러잇
K L,오공정글 엄청 말렸넹
다크니스,ㅈㄱㅊㅇ
축구의 신,88848
닭재훈,88848
ᄋᄌ,루시드 잘하네
Samgyeobsal,와 캐니언이 보이는데?
최현성,88848 심지어 msi도 8강딱 ㅋㅋ
하쿠네집사,지르하노
망무새,애들아 니들 트통령 누구라고 생각함? 개인적으로 한동숙이라고 생각하는데 니네들 생각이 궁금함(우왁굳 같은 버튜버 제외)
Yj kim,킹겐도 은근 기복있는거같음
무리뉴,루시드 ㅈㄴ 잘하네
아직까지,최근 12월에 전역했는데 준위는 있습니다 
박창민,든버지 이제야 깨달아요
윤빠,피터 임신공격하지마세요 캡쳐해서 신고합니다.
홍구,ㅋ
김태현,상혁이 어머니는 자랑스럽겠다 ㅠㅠ 훌륭한 프로게이머라
fjtldk099,정글 차이가 좀 나네 ㅋ
호댕이,88848 계속하시면 저희집 고양이한테 이를겁니다. 냥냥펀치 맞기 싫으면 그만둬주세요 ㅠㅠ 
Ball Boy,킹겐은 말려도 알아서 잘할 거 같은데 똑
건희 이,88848
M arine,캐스터인지 해설자인지 말 저렇게 더듬는데 왜자꾸 쓰는거임?
이선우,아아 든버지..
박종현,준위가 뭐임? 준장은 들어본거같은데 ㅋㅋ
삶은다큐 BoilDocu,"준사 , 준위 , 준령 , 준장 다 있습니다 "
병선 전,여긴 왜 T1경기도 아닌데 T1팬이 난동이냐
기본,88848
형님,그럼 준경도 있어야지 준위는 뭔 드립이냐 
김블랑,1557
choi파이,농심 홧팅
김민준,88848
ManOnAsh,2서폿 돈차이나는거 패치해야겠다 너무 사기다
하춘심,오공 초반 쌘거 아니였음??
calvin,88848
베트남외노자,왠일로 든버지 cs 앞서가네
김민호,하사중사상사 하위중위상위 맞지?
김다운,나미 cs 다먹네 딱밤 마렵노 ㅋㅋ
해드렸습니다,든버지 솔킬 뭐임?
영준 안,순수정글차이로 1500골 리드 ㄷㄷ
YUU,88848
Qwertadf,젠지팬 여러분 그만해주세요 
BTS 정국,나미 cs 왜이리 많아요 ? 
노루,그럼 준병도 있냐 준위가 어딨어
윤윤,정글갭실화냐 천골차이나네
S A,준위가 어딨어 ㅋㅋㅋ
미치당,패치됨
국뽕스튜디오,켈링 씨에스 먹네
인간,순수실력 역체미 쵸비는 왜 우승을못하냐 
jbh,준사 ㅋㅋㅋㅋ
김태형,준위드립 정말 진지하게 하는 소리임?
이진열,패치햇음이미
lostel,오공은 고혈챔임 초반안쌤
rere puu,먼저 난동 피운건 젠첩들인데 ?
KillerWh4le,오공은 딱 2랩때 바짝쌤
kkkkkk,확실히 젊어서 그런가 루시드가 더 피지컬이 좋ㄴㆍ기
J K,ㅇㅅㅇ
둥둥,아직도 준위로 어그로끄네 ㅋㅋㅋ
문준상,준위 어그로다
e Blockad,준병도 있는데 빠가들임?
fukube,이등병과 훈련병 이전에 준병이 있었거늘.. 끌끌
asdfzxc,준위 14.2패치로 추가됐습니다 조용해주세요
junsung choi,응 준위 한번도 본적 없어~~
민들레,금색 소위
leel,불드라를 가네
전호진,나미 개트롤이네 원딜 cs 자꾸 뺏어먹음
가재명,17년부터 악질부린건 그팀아니노 ㅠㅠ
QQ,난 군대갔다왔는데 준위가먼지잘모름
다크니스,빠가는너구요 ㅋㅋ수준
Myeonghoon Kim,준위 질리지도 않냐 ㅋㅋㅋㅋㅋㅋ
블랑,티모준위 모르나
Sun-J O,준위가 있으면 준병도 있겠네ㅋㅋ
Nightbot,@sw kang -> Holy cow! [stop spamming words/phrases] [warning]
구상만,준위도 있고 ㅈ위도 있다 나는 
121몰라,ㄷㄷ
김덕준,준위 어그로 질리지도 않냐 에휴
김치놈,왜 준사는 없음?
ㅇㅇ,준위 <- 저번에 군대 패치 되고 나서 생김
