name,message
현주,:face-blue-smiling:
Fort5,제르키???????
Chovy no.1 mid,어우젠
Jake Kim,니코
아재요,따이 후앙 찌엔 짜요
Kiswahili,대회는2단식이되거든
지나가는낙엽,쌍포 벌써부터 현기증 나는데
Ori 66,해설 클템 용준 한분 누구임 ㅜㅜㅜㅜㅜ:face-purple-crying:
Nightbot,@미이췬 -> You have my attention. [stop spamming words/phrases] [warning]
ㅇㅇ,코르키는 페이커 빼고 쓰지마라 역겹다 진짜
응애독타,진지하게 피어엑스가 이길만함
영준 안,세노
Nhân Hoài,hi
엔타로,이러면 cs 노틸이 먹어요??
손석희,제카 매부리코죠?
ㄱㅎㅈ,앞으로 돌려서 봐라
심철우,?
정상윤,세노좋다
흘러가는사람,어제 브리온 2군이 쓴 조합이잖아 저거 ㅋㅋㅋ
"('-'€D,,",클템용준꼬꼬
jiji,화정아 발닦고 집에서 자라 
김경민,cs반반
Dm,왜 세나는 cs 안먹음?
이태현,화정아사랑해
민재,ㅋㅋㅋㅋㅋㅋ
DJ,픽만봐도 피어엑스 망인데
이찬서,노틸 원딜인가
쏜다댜,도망쳐
죠지,맛있는 화정이
The Chosen One,하나 둘 셋 피어엑스 드가자:smiling_face_with_sunglasses::smiling_face_with_sunglasses::smiling_face_with_sunglasses:
오렌지 태양 아래,화정이 쩔더라
Lllllliilil,?
Nightbot,@똥국 -> Who the heck are you? My evil twin? [stop spamming words/phrases] [warning]
이하늘,한화 퍼블 ㄱㄱ
너구리얌,마스터 오른
건두부,배부른 류?
junsunung k,노틸 정글 ㄱㄱ
호롤롤롤,진짜 여기 채팅창은 정병밖에 업샨
복덕,왜이리 끼부려 재
스콜,우디르 벤하자
Kim Seong min,루또죽
eeeeee,화정이 ㄴㄱ?
짠지로,페이커 나옴?
민기,카사딘 함 가자
상어,나 화정역삼
유나,류 다시 배불러졌네
뚜둥,신짜오 할랑가
고최,도란은 코도 크고 다른곳도 큼 거란임
멍뭉,티원 대악마 그나마 한화밖에 없을거같은데.. 아닌가
베에르,도코도코 동생임
Hwani,:text-green-game-over:
Taz Dingo,대항마 임마 대악마가아니라
유아💙,대항마..
Nightbot,@wooseong -> You have my attention. [stop spamming words/phrases] [warning]
루루체고다,"윌러 존잘이네,,,,"
Kim Shadhin,네 손흥민도 나음
애기 쌈무,대악마요? ㅋㅋㅌㅋㅋㅋ
송병준,아트박거나 우디르박아라
영준 안,렐 ㄱㄱ
이승민,대악마는 머임?
정창희,피어엑스 조합 좋다
21b,대악마는 뭐임 대항마..?
왕야추,티원 젠지한테도 발렸는데 무슨
엔타로,님들아 이러면 cs를 노틸러스가 먹는 거예요?? 누가 답변 좀 해주세요.
--,피어엑스가 오늘 과연 어디까지 보여줄까...
박주영,페이커는 진짜 전설이다
설만하게해주세요,대악마ㅋㅋㄱㅋㄱㅋ 개웃김
Muggle Moo,피어엑스 꽤 잘하던데
ㅇㅇ,대항마요 대악마가 아니고.. 와 요즘 애들 문해력 ㄹㅇ ㅋㅋ
꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂ ᅵ꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂,대체로 얼굴못생긴애들이 안경쓰네 
규빈,대악마 ㅋㅋㅋㅋㅋ
참치,대악마 그냥 여기서 쓰는 드립같은거임
쭌이,세라핀 나오나
Oii0919,비인기 팀 두팀의 대결..ㅠㅠ t1 챌코보다도 시청자 후달리네..
가나다라,다리?
동김동동,대 악 마
v,국평오 ㅋㅋ
정민규,한화 이번에 우승 할려나
과인,세나가 먹지
가붕이,탑킹은 왜 프로 아니냐
Jake Kim,탑베인가자
Jwoo,저번에는 퍼펙트를 페르펙트 이러던데 사람들
IIIIIIIIIlllllIllllIIIIIlllIllII,세상에 우디르가 LCK에 나오다니
한상용,멋진경기 ㄱ ㄱ
권강훈,다리 드가자
묏갊똴똴묑맸괬돐븝뙤띌,"ㅑㅣㅓㅓ93ㄱ49ㅕ,0ㅌ려39[[ㅈㅈㅈㅈㅈㅈㅈㅈㅈ르ㅐㅡㅔㅐㄱㅈㄷ"
베트남외노자,딜라이트가 너무 잘함
현,대항마가 맞는데 대악마라고 자꾸 그래서 그거 자체가 밈이됨 ㅋㅋ
쭈리니,피넛 잘하긴하더라
흘러가는사람,쌍도란으로 시작해서 노틸이 cs먹고 첫귀환때 쌍서폿템 들고 오더라
Sacl,프로의 f도 모르면 채팅치지마라.
Sven Woo,바이퍼 제카 진짜 잘하자
SON JA,준위랑 대악마 어그로는 진짜 죽지를 않네
Nightbot,@김정수 -> Much better. [stop spamming words/phrases] [warning]
DJ,대악마는 드립으로 넘기기엔 너무 간거 아니냐 ㅋㅋㅋㅋㅋ
pale blue dot,대항마가 아니고 대악마입니다 책좀읽으시죠
kees,NFT 사기 동조한 LCK는 각성하라!!!!! 정치적 발언한 젠지 처벌하라 !!!
슈거,다리우스한번보여주지
Hubbyllama,도란 피넛 파이팅 :grinning_face:
The Chosen One,뜬금 비에고
LIV NsP,lck 성적이 어쨋든 결국 국제대회 나가서 국이선양 하는건 티원뿐임 ㅋㅌㅋㅋㅋㅋㅋ
Juhwan,요즘 애들 문해력 과관이네 ㅋㅋ
시트를잘 쓰자,프로는 p임
닝냥뇽뇽냥냥,콧날뭐야
랄뚜기,친구 할머니가 돌아갔는데 축의검 얼마 내야하나요?
재하,프로는 p인데 개소리하노
스콜,한화 벤픽승
hwahoyou,기개쵸페리 젠지가 올해 그슬 노려볼만함
트페리얼,대악마가 아니고 대한마입니다
K K,다 된밥에 비에고 ㅈㅈ
우주지렁이,대악마 아니고 대앙마 아닌가용?ㅠㅠ
"siroco, 86Toyota. Jin",정글 망 ㅋㅋ
tha wa,대악마랰 ㅋㅋㅋㅋ 귀가 차다진짴ㅋㅋㅋ
헉,깝
김현준,오우
enjoy247,피넛 뭔가 피곤해보이네
김민우민우,피넛
짱덩어리,화끈하게 싸워보자!!
Destiny Certain,오늘도 불쌍할것같은 바이퍼면 개추
권혁준 Gwon Hyeokjun,호미 아임 프로페셔널
sj_0210,축의검 어그로임?
민수김,저 비에고 갈라진 하늘 비에고 인거 같은데
Jay,준위 한달연봉 1500 출신이다 질문받는다
박지완,밴픽 피어엑스가 이긴거같은데
랫서팬더,드르렁 벌써부터 졸립다 
10분만같이먹을래?,축의검어그로관심ㄴㄴ
ᄋᄋ,마마잃은중천공
루루체고다,다들 표정이 진지함
구르믈,피넛 메이크업 안했냐
H J,세나노틸은 뭐임 좋은거임?
Stellina,류감독은 감독이 되어도 다시한번 죽을것인가??
K-Bassist,세나 노틸러스 조합 좋나요?
자바리TV,밴픽은 둘다 할말 있는듯.. 
asdasdasd,대단하다 fro gamer
엔타로,"님들아, 이러면 노틸러스가 cs 먹는거냐고 묻잖아요, 누가 답변 좀 해주세요, cs 누가 먹어요 도대체??"
ggg sss,채팅창 난장판이네
ZoZo,한화생명이 조합상 더 편한데?
aud ans,선즙필승 
T heia,조합은 한화가 편한데?
simple dark,류또죽
사람,딜라잇 개잘생김 ㄷㄷ
유나,노틸이먹을걸요?
김세진,유투브는 채팅 수준 떨어지네
박주영,페이커는 언제 나오나요??
화이트🤍,비에고 ㅈㄴ맛없다
손석희,노틸이머금
junsunung k,당연히 노틸이 먹지
뚜둥,루샨만 터뜨리면 이기네
Jin Mun,피넛우디르일수도?
Isaac Isaac,어제 보니깐 세나 노틸 조합 좋음
Hanwha Life Eagles,한화생명e스포츠 화이팅!
완녕희,체팅 정병이 너무 많네
Jake Kim,뽀삐가 핵심이네
응애독타,세노 손나쟈 다메
Kiri Lee,@엔타로 왜 알면서 물어봄? 바보임?
김태규,롤 1군최상위 s급애들은 월 천만이상도범????
HJ Yoon,님들 한화생명 서폿 자리에 왜 베릴이 앉아잇나요??????
오라이,ㅇㅅㅇ
흘러가는사람,"cs노틸이 먹고 쌍도란시작, 첫귀환에 둘 다 서폿템 들고온다"
John david,자꾸 퀴어 x로 들리는데 정상이냐?
이재우,둘다 서폿템 갈지도?
오늘,섹
꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂ ᅵ꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂,스
Youngbin Kim,이번게임에 한화 체급 나오겟징
영준 안,한화 조합이 좀 더 편한듯
방정혁,드가자
용암쥐,ㅇㅅㅇ
철우,ㅍㅇㅇㅅ ㅎㅇㅌ
지나가는시민,칙 칙 폭 폭
꼬붕TV,연봉이 15억임
노루,드가자는 씹 ㅋㅋ
잡아먹지말아주세요,?
윤종현,??
한정용,그다자 ㅇㅈㄹ
김건우,?ㅋㅋㅋㅋㅋ
한화라서행복하다,한화생명e스포츠 화이팅 이겨보자!
오은준,드가자 이지랄 ㅋㅋ
꿍,오예 채팅된다
The Chosen One,드가자 개웃기네
피아톤,드가자는 진짜 맛없네
타랭이,드가자 듣는 내가 ㅈㄴ 힘빠지네ㅋㅋㅋㅋ
--,한화가 체급으로 찍어누르기는하는데... 이번에 확인할수있을듯 
가나다라,?
heo07w,?
Hhs,???
지성몬,?
허니퍼터칩샷,룰러 서폿전환했나요?
주염이,칙칙포곡 또 하기만해봐라 ;
Wellon,한화 제발 이기자 FOX 따까리들한테 지면 안된다
W,엄
뭣이중헌디어허이,피어엑스 응원왜안했지?
몰루,드가자좀 그만해라
무명,뭐냐
이하늘,한화 퍼블 해라
진 RAM,피어엑스 보여주자
핸용,화이팅 화이팅 아무나 이겨라
jinwoo Park,응원법 이상하게 하니까 망했노
ever,예
닥터구찌,피어엑스 또지겠지
안녕,드가자는 지금이라도 바꿔라 좀
망무새,?????????
yeonu,라이엇 비상!!!
Sacl,"뭣 솽,"
ᄆᄆᄆᄆ,노틸 텔?
랄뚜기,천만 이상범 평가 좋은애들은
호프,칙칙폭폭 익칙폭폭
ㅡ.ㅡ,오
Ethan,피어엑스 드가자
ㅇㅅㅂ,드가자는 대체 따라 하란거야 말란거야 ㅋㅋㅋ
미스터오징,노틸 텔 뭐여
저언젠간,서폿템없누
Nanora,세상에 서폿템을 안사네;;
미학,피어엑스 응원 했다 왜 못들었냐 귀머거리들아
gw p,드걔쟤~ㅋㅋ
Ch Jho,노틸텔
하,ㄹㅇ 응원법좀 제발
해운대냥냥펀치,슬금슬금 기어드가자
고최,저거 브리온2군이 이미 보여준 빌드임
미소스,윌러 화이팅!
pdx3,세나 도란검 사도 됨?
와플먹는여우,세나로 뽀삐 우디르 어케잡노 아
zhsvah,돈 잘벌리니까 도구가 슬슬 선을 넘네
사과,노틸 뭐고?
황소,ㄷㄷ
T.O P,대통령부인이 디올백 뇌물받은 영상이있는데 왜 아무일도없냐
승우,어제 브리온2군서폿이 저렇게 빌드올려서 오른으로 캐리함
재미있는하루,칙칙폭폭 겁나웅기네
공벌,정훈이 확실히 lec 출신이라 실험적이긴 하네
김재욱,저게 더 좋나
거누,노틸 서폿템 원레 안감?
쭈리니,폭스아님?
KK,템 잘못 샀노 프로 수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
이응,세나도 서폿템 시작 안하네
블랑,템잘못샀네
Oii0919,아니 프로들 템트리 훈수좀 하지마라 롤에 r도 모르는것들이 그냥 훈수 오지네
유제,쵸비랑 쇼메랑 둘 중에 누가 더 못함?
living part,세나 탐켄치도 아니고 세나 노틸은 뭐야? 뉴메타생겼너?
박정원,전령갔다가 돌아올라거
Ori 66,클템용준꼬꼬 해설 사랑해요♡♡~~~~~~
Nightbot,@D I F F E R E N T :black_small_square:︎ H E A V E N -> I'm not scared. [stop spamming words/phrases] [warning]
qwe ass,페이커 최고!!
B MERB,노틸 텔든거봐라 ㅋㅋㅋㅋㅋㅋㅋㅋ 지혼자살려고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
ZoZo,시야석은 조상님이 가주나
두부집효녀,너무맞는데
제이미하산,롤은 r이 아니라 l이긴해 바보야
엔젤릭TV,헤나 vs 딜라이트라... ㅋㅋ
Jae hun,헤나 cs다흘리노
꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂ ᅵ꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧂꧁꧁꧂,링링링링링딩기딩기딩~ 왔더폭세이!!
ㅇㅇ,세나템 잘못삼
최사장,CS같이 나눠먹는거여???
임태훈,세나가 가겠지
서재진,바이퍼는 루시안 쓰는데 왜 하이눈 안끼냐 
asdf,정병들 집합소임? ㅋㅋ
Isaac Isaac,어챌린저에서는 세나 노틸 오른이 유행이다 브론즈애들이라서 유행을 몰라
큼퍼스,cs4개놓치는게 밎냐
라면,ㅗㅜㅑ..
가나다라,?
junsunung k,세나는 일단 cs가 필요 없습니다
치킨너겟,?
Juveniles,엄틸러스
haaraebi joogeoyot !,아 그랩뭐노
Jake Kim,노틸 ㅋㅋㅋ
Nightbot,@Lris -> Looks like you're last years model. [stop spamming words/phrases] [warning]
아무무,노틸 실화냐
크림스파게티,와 저걸
성이름,신선생
음주대장,?
난데용,다음경기 뭐임??
키미리,?
Honggi Kim,저건 나도 떙길듯
지나가는낙엽,이걸 잘피했다고 ㅗ바야하는건가
SlowStarter,너무 터무니 없는거 아니냐 ㅋㅋ
윤윤,저건나도 맞춤
Woo Na,노틸 느낌없네
Kiri Lee,1 바이퍼 = 샌박 30~40 인가요?
미이췬,?
이하늘,한화퍼블 ㅅㅅㅅㅅ
조민수,역시넛신
심구,대 황 넛
뭣이중헌디어허이,아이고...
소호,맞췄으면 디졋다 타워사거리라
오은준,ㅇㅅㄴㅅ
임성빈,엄
성준김,ㅇㅅㄴㅅ
O,ㅇㅅㄴㅅ
Pio,역시윌러
hwahoyou,퍼블! 할카스!
한화라서행복하다,대 황 넛
Hubbyllama,피넛 :thumbs_up::thumbs_up:
무명,왤케 느낌없냐
오늘,점멸왜씀
NK엔케이,ㅋㅋㅋㅋㅋㅋ
qkww124,레츠고홈!
Seu1,ㅈㅈ
정수빈,ㅇㅅㄴㅅ
김준혁,ㅈㅈ네벌써
뻥글랜덤,경기 ㄲㅌ
Lifestyle ,ㅇㅅㄴㅅ
Wellon,뭐하노
J,엄
슈팅스타,ㅇㅅㄴㅅ
영준 안,ㅇㅅㄴㅅ
침팬치,저걸 왜 플을 빼냐 나중에 또 뒤질려고
청포도에이드,ㅇㅅㄴㅅ
PreTender,킹 넛
온니블랙,카스 타임
lllilll,ㅇㅅㄴㅅ
강 산,ㅇㅅㄴㅅ
오신혁,망했네
아니요,lck의 왕 피넛 ㅋㅋ
닥터구찌,역시 펵스..ㅋㅋㅋ
토기장이,ㅈㄱㅊㅇ
성이름,무관넛
전전전,15 ㄱㄱ
책상이부서진사람,ㅇㅅㄴㅅ
준서,노틸 도방은머임?
호프,너무 차이나는게
GG,수준 너무떨어진다
난몰라용,카스퍼블 ㅋㅋ
aud ans,피넛 체급 안죽었네
yeonu,ㅇ ㅅ ㄴ ㅅ
Main,엄러 ㅋㅋ
준,윌러는 걍 퇴출해라
대성공,아니 무슨 주류광고를 하냐 ㅈㄴ 짜치네... 이거 학생들도 보는건데
ㅡ.ㅡ,ㅇㅅㄴㅅ
수달,정글 ㅈㅈ
바리,윌러 뭐냐 프로 맞어?
ditto,뽀삔데 왜케 안일하냐
in doing so,ㅇㅅㄴㅅ << 개노잼
망무새,뭐함?
Jaharyeong,ㅇㅅㄴㅅ
user-ot7de6li6b,승률 90 ㄷㄷ
ㅇㅅㅇ,와
검볼,19승 2패??
핸용,90은 씹 ㅋㅋㅋ
박주영,승률 미쳤네
K K, 90% ㄷ
giant fan,피넛 방플임?
아스트로,뽀삐 승률 90% ㅋㅋㅋ
Sacl,노틸러스의 roh도 모르면 채팅치지마라
최민서,와 승률봐라
삼사충,19승 2패 ㅋㅋㅋㅋ
kk kk,ㅇㄴㄴㅅ가 뭔뜻임?
simple dark,승륭 무쳤네
서현,피넛 뽀삐는 필밴이지
H J,역시논산 ㄷㄷ
손민규,90
감자,걍 세나 노틸 서로 합 안돼서 서폿템 안산듯 ㅋㅋ
해피겜,피넛 뽀삐는 인정이긴해
T heia,피넛은 예전부터 양학은 진짜 잘한다
--,와 90퍼 무슨일임
이현수,점멸을 너무 못쓰네
함형준,90%는 ㄹㅇ 미친건가
living part,그래서 다음 경기에서 태윤말고 불 콜업된다구요?
랄뚜기,잘생기면 다냐
RPor T,가위바위보 승률 90이 더 대단한데? ㅋㅋ
쪼율,22젠지 클래식
Jsh,승률 뮤ㅜ여
chchaiai,리버스 안딜이네 ㄷㄷ
창작의 고통,아니 윌러야..
김치찌개,역시넛신
바우얌얌,윌러 ㅋㅋㅋㅋㅋㅋㅋ drx 같은 개약팀 양학용 딱 그이상 이하도아임 ㅋㅋㅋㅋㅋㅋㅋㅋ
wooseong,노틸러스의 '노'
아담,역시넛신
왕야추,역시넛신
진인성,오슈넛스?
쿠로미,야스넛신
김태연,바선생..
Ethan,오너는 잘하는데 친구는 왜저러냐
정상윤,와 노틸
고최,역시 헤나
교사,헤나 미쳤다
끼리,동 체 원
철우,헤 버 지
응조,삽질 쩌네
Sparkling Gathering,오ㅋㅋ
민근,와 헤나
랫서팬더,또 시작됐다 도피딜
유제,한화수준 ㅋㅋ
Slow,dhk
스콜,피넛
피아톤,헤나 ㄷㄷ
봉봉,ㅇㅅㄴㅅ
빠가머리앤,엄
크래딧,이야
한유,홀리씻
구구구,와우
ᄏᄏᄏ1,와 헤나 ㅋㅋ
김민수,캬
일침충,헤나
꿀벌콘,이걸왜들어감?
최준혁,?
고구마,오
안녕,와 헤나ㅋㅋㅋ
동호신,왕호야...?
감비아대통령,지리네
밥버거,똥넛 ㅋㅁㅋ
jmoleee,정보 윌러의 키는 181이다
채명곤,잼넛 나락이네
ᄏᄏ,대 나
완녕희,와
SA2CO,방금뭐지 미쳤네
우주여행,와
JR C,오우
롤 중독자,???
ㅇㅇ,ㅋㅋㅋ
헉,오ㅇ?
Ruach,굿
Hmsa,대 헤 나
박민성,ㅇㅅㄴㅅ
ㅇㅇ,헤버지
박순명,이거 1부리그인가요~?
의상학과,오 헤나~
JJ H,저걸 반응하네
김춘배,ㅇㅅㄴㅅ
Sung,대 신 나
Ch Jho,헤나
Jay,와 ㄷㄷㄷ
김민후,ㅇㅅㄴㅅ
김형준,황 나
Bangbang,와 헤나!!!
할이름없다,ㅇㅅ엄ㅅ
베트남외노자,넛신...아이고 사고났네
KK,ㅇㅅㄴㅅ
R,대나
Hhs,와 헤나 플 지렷다
후드,브리온 오열
장석민,대나
정지운,PRX
JJY,안될 것 같았는데
따봉,ㅇㅅㄴㅅ
JhyunCho,ㅇㅅㄴㅅ
동현,동 체 원
진 RAM,헤나 반응속도 미챴다
Jay Kim,데미지만 들어가고 벽꿍은 피햇네
크림스파게티,대 나 ㄷㄷㄷㄷㄷ
김정호,ㅇㅅㄴㅅ
쥐잡는야옹이,수준 ㅋㅋ
제룬,저게 피해지는 거였구나 ㄷㄷ
choi파이,잘했당
Jc,헤나는 잘한다
nable Shya,점멸 없는 뽀삐가 저리 들어가면 죽어야지
Honggi Kim,ㅇㅅㄴㅅ
kim ju hyun,너무 뻔하긴했어 ㅋㅋ
가나다라,단식 루시안
Promea O,저거 반응 다 하는건데 ;;
늑늑,와 저거반응한거임?
BS K,우붕이달려요
ᄉᄎᄀ,벽궁각 대놓고 노렷는데 들갓네
오라이,탱을 나미가 먼저 하던가 뭐하노
무명,서폿템 두개를사네
Levi's Play ground,20퍼 뜨겠노 ㅋㅋ
소호,개뻔한건데 프로면 다피하지 ㅋㄲ
k.o,퍼블 누구임?
오호민,그거 못하게하려고 노틸이 평타 떄린건 못봣나 보네... 역시
tay tay,piper
SlowStarter,헤나는 상위권팀 가면 최소 에이밍만큼은 할텐데
랄뚜기,제카 개쳐맞노 ㅋㅋ
ZoZo,클로저가 라인전 하나만큼은 강하긴해
H J,노틸이 잘했네
짱구졸귀,ㄱㅌ
Karen,나 반응했다
ark a,대헤나
NK엔케이,원딜들 다같이 서폿템 가는거 이게 맞냐 라이엇아?
